County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Bladder/Female
"Newport News City, Virginia(6,10)",51700,***,7.5,5.3,10.3,8,stable,6,-39.7,86.4,
"Houston County, Alabama(6,10)",1069,***,7.5,4.8,11.1,5,*,*,*,*,
"DeKalb County, Georgia(7,8)",13089,***,7.5,6.2,8.9,26,stable,-0.7,-2,0.6,
"Gwinnett County, Georgia(7,8)",13135,***,7.4,6.2,8.9,26,stable,-0.2,-1.5,1.1,
"Cobb County, Georgia(7,8)",13067,***,7.4,6.2,8.9,26,stable,-1.1,-2.6,0.5,
"Osceola County, Florida(6,10)",12097,***,7.4,5.7,9.6,12,stable,0.2,-13.5,16.2,
"Limestone County, Alabama(6,10)",1083,***,7.4,4.5,11.8,4,stable,8.7,-31.6,72.7,
"Pinal County, Arizona(6,10)",4021,***,7.4,5.9,9.2,18,stable,1.2,-14.6,19.9,
"Tarrant County, Texas(6,10)",48439,***,7.4,6.6,8.3,67,stable,-1.5,-17.2,17.1,
"Aiken County, South Carolina(6,10)",45003,***,7.4,5.3,10.2,8,rising,29.5,1.8,64.6,
"Whitfield County, Georgia(7,8)",13313,***,7.4,4.6,11.4,4,stable,-1.6,-5.8,2.9,
"Weld County, Colorado(6,10)",8123,***,7.4,5.4,9.9,10,stable,-1.6,-29.2,36.7,
"Montgomery County, Maryland(6,10)",24031,***,7.4,6.5,8.4,48,stable,-0.9,-15.5,16.1,
"DeKalb County, Alabama(6,10)",1049,***,7.4,4.3,12,3,*,*,*,*,
"Yamhill County, Oregon(6,10)",41071,***,7.4,4.7,11.2,5,stable,-3.3,-37.8,50.4,
"Albemarle County, Virginia(6,10)",51003,***,7.4,4.9,10.8,6,stable,1.7,-16,23,
"Taney County, Missouri(6,10)",29213,***,7.4,4.2,12.5,3,*,*,*,*,
"Pima County, Arizona(6,10)",4019,***,7.4,6.5,8.4,52,stable,-6.8,-28.9,22.3,
"Hamilton County, Indiana(6,10)",18057,***,7.4,5.4,9.7,10,stable,11.4,-25.9,67.4,
"Talladega County, Alabama(6,10)",1121,***,7.4,4.6,11.4,4,stable,21.8,-15.9,76.5,
"Saline County, Arkansas(6,10)",5125,***,7.4,4.9,10.8,6,stable,-20.2,-46.2,18.3,
"Blount County, Tennessee(6,10)",47009,***,7.3,5,10.5,7,stable,-0.8,-25.9,32.9,
"Cleveland County, Oklahoma(6,10)",40027,***,7.3,5.5,9.7,10,stable,-13.8,-42.2,28.4,
"Stafford County, Virginia(6,10)",51179,***,7.3,4.7,11,5,stable,-9.4,-39.9,36.6,
"Orange County, North Carolina(6,10)",37135,***,7.3,4.8,10.8,5,stable,-7.4,-43.2,51,
"Williamson County, Illinois(6,10)",17199,***,7.3,4.2,12.1,3,*,*,*,*,
"Kings County, New York(6,10)",36047,***,7.3,6.7,8,111,stable,-3.3,-8.8,2.5,
"Douglas County, Oregon(6,10)",41019,***,7.3,5,10.5,7,stable,4.5,-37.3,74.2,
"Black Hawk County, Iowa(7,8)",19013,***,7.3,4.8,10.7,6,stable,0,-2,2,
"Yuma County, Arizona(6,10)",4027,***,7.3,5.3,9.8,9,stable,-11.8,-36.7,22.9,
"Columbia County, Georgia(7,8)",13073,***,7.3,4.6,10.9,5,stable,-1.1,-8.2,6.7,
"Fulton County, Georgia(7,8)",13121,***,7.3,6.2,8.5,35,falling,-1.3,-2.1,-0.5,
"Hendricks County, Indiana(6,10)",18063,***,7.3,4.9,10.5,6,stable,2.2,-15.4,23.4,
"Warren County, Ohio(6,10)",39165,***,7.3,5.3,9.8,9,stable,-7.5,-31.4,24.7,
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,7.3,5.8,9,18,stable,-1.7,-4.2,0.9,
"Anderson County, South Carolina(6,10)",45007,***,7.3,5.4,9.7,10,stable,0.5,-23.5,32,
"Marion County, Ohio(6,10)",39101,***,7.3,4.2,12,3,*,*,*,*,
"Armstrong County, Pennsylvania(6,10)",42005,***,7.2,4.5,11.6,4,stable,-13.8,-52,54.7,
"Lee County, Florida(6,10)",12071,***,7.2,6.3,8.3,45,stable,-0.2,-19.5,23.7,
"Mobile County, Alabama(6,10)",1097,***,7.2,5.9,8.9,20,falling,-6.4,-11.6,-0.9,
"Bernalillo County, New Mexico(7,8)",35001,***,7.2,6.1,8.5,30,stable,-0.5,-1.7,0.6,
"Dougherty County, Georgia(7,8)",13095,***,7.2,4.4,11.2,4,stable,-1,-7.8,6.3,
"Jasper County, Missouri(6,10)",29097,***,7.2,4.7,10.6,5,stable,16.1,-27.5,86,
"Lee County, Alabama(6,10)",1081,***,7.2,4.6,10.7,5,stable,-9.4,-35.7,27.7,
"Somerset County, Pennsylvania(6,10)",42111,***,7.2,4.5,11.3,5,stable,12.2,-32.3,86.1,
"Hinds County, Mississippi(6,10)",28049,***,7.2,5.3,9.5,10,stable,-7.7,-43.8,51.4,
"Santa Clara County, California(7,8)",6085,***,7.1,6.4,7.9,73,falling,-1.3,-2.4,-0.1,
"Lawrence County, Ohio(6,10)",39087,***,7.1,4.1,11.9,3,*,*,*,*,
"Hillsborough County, Florida(6,10)",12057,***,7.1,6.3,8,54,stable,1.6,-11.5,16.7,
"Caddo Parish, Louisiana(7,8)",22017,***,7.1,5.4,9.2,12,stable,-1.3,-4.8,2.3,
"Johnson County, Texas(6,10)",48251,***,7.1,4.8,10.1,6,stable,8.4,-34.3,79,
"Walton County, Georgia(7)",13297,***,7.1,4.2,11.3,4,*,*,*,*,
"Bronx County, New York(6,10)",36005,***,7.1,6.2,8,56,stable,6.4,-2.2,15.8,
"Greenwood County, South Carolina(6,10)",45047,***,7,4.1,11.5,4,stable,24.3,-19.8,92.8,
"Coweta County, Georgia(7,8)",13077,***,7,4.5,10.5,5,stable,-3.1,-8.3,2.4,
"Mercer County, West Virginia(6,10)",54055,***,7,4.1,11.6,4,stable,8.4,-24,54.7,
"Prince Georges County, Maryland(6,10)",24033,***,7,5.9,8.2,32,rising,10.2,1,20.3,
"Shelby County, Alabama(6,10)",1117,***,7,4.9,9.7,8,stable,2.6,-42,81.3,
"Washington County, Utah(7)",49053,***,7,4.9,9.9,7,*,*,*,*,
"Gregg County, Texas(6,10)",48183,***,7,4.6,10.3,5,stable,1.3,-15.4,21.3,
"Ascension Parish, Louisiana(7)",22005,***,7,4.2,11,4,*,*,*,*,
"Galveston County, Texas(6,10)",48167,***,7,5.3,9.1,12,stable,-6.4,-25,16.7,
"Washington County, Tennessee(6,10)",47179,***,7,4.8,10.1,6,rising,21.3,15.4,27.5,
"Belmont County, Ohio(6,10)",39013,***,7,4.3,11.2,4,stable,-4.6,-35.1,40.2,
"Collin County, Texas(6,10)",48085,***,7,5.8,8.3,27,stable,-5.2,-22.1,15.4,
"Calhoun County, Alabama(6,10)",1015,***,7,4.7,10.1,6,stable,-1.7,-45.8,78.4,
"Cole County, Missouri(6,10)",29051,***,7,3.9,11.5,3,*,*,*,*,
"Shelby County, Tennessee(6,10)",47157,***,7,6,8.1,37,stable,9.4,-2.2,22.4,
"Buncombe County, North Carolina(6,10)",37021,***,7,5.4,9,13,stable,-1.7,-20.8,22,
"San Juan County, New Mexico(7)",35045,***,7,4.4,10.4,5,*,*,*,*,
"Bonneville County, Idaho(6,10)",16019,***,7,4.3,10.7,4,stable,2.1,-27.6,44.2,
"Madera County, California(7,8)",6039,***,7,4.6,10.1,6,stable,-16.3,-36.4,10.2,
"Clearfield County, Pennsylvania(6,10)",42033,***,6.9,4.3,11,4,stable,13.4,-32.1,89.3,
"McLennan County, Texas(6,10)",48309,***,6.9,5.1,9.3,10,stable,-11.6,-33.7,17.9,
"Livingston Parish, Louisiana(7,8)",22063,***,6.9,4.4,10.4,5,stable,0.9,-6.1,8.3,
"Creek County, Oklahoma(6,10)",40037,***,6.9,4,11.4,3,*,*,*,*,
"Brazos County, Texas(6,10)",48041,***,6.9,4.5,10.1,5,stable,-17.6,-62.7,82.2,
"Rutherford County, Tennessee(6,10)",47149,***,6.9,5,9.3,9,stable,-10.1,-24.7,7.4,
"Chatham County, North Carolina(6,10)",37037,***,6.9,4.3,11,4,stable,17.9,-32.2,105.3,
"St. Landry Parish, Louisiana(7,8)",22097,***,6.9,4.1,10.9,4,falling,-5.2,-9.5,-0.7,
"Yakima County, Washington(6,10)",53077,***,6.9,4.9,9.3,9,stable,10.6,-22.6,58,
"Santa Fe County, New Mexico(7,8)",35049,***,6.9,4.9,9.5,8,stable,-0.8,-3,1.5,
"Denver County, Colorado(6,10)",8031,***,6.9,5.6,8.3,22,stable,1.2,-3.3,5.9,
"Washtenaw County, Michigan(6,10)",26161,***,6.9 #  ,5.2,8.8,13,stable,-8.3,-33.5,26.5,
"Haywood County, North Carolina(6,10)",37087,***,6.8,4.2,11.2,4,stable,-13.8,-36.8,17.7,
"Klamath County, Oregon(6,10)",41035,***,6.8,4,11.2,4,stable,7.5,-26.9,58,
"Walker County, Alabama(6,10)",1127,***,6.8,3.8,11.4,3,*,*,*,*,
"Rogers County, Oklahoma(6,10)",40131,***,6.8,4,10.9,4,stable,-6.4,-41.9,51,
"Fairfax County, Virginia(6,10)",51059,***,6.8,5.8,7.8,39,stable,-4.6,-21.8,16.3,
"Kings County, California(7,8)",6031,***,6.8,4.1,10.5,4,stable,-25.9,-52.9,16.7,
"Lauderdale County, Alabama(6,10)",1077,***,6.8,4.3,10.3,5,falling,-31,-52.1,-0.6,
"Alameda County, California(7,8)",6001,***,6.7,6,7.6,60,falling,-0.8,-1.5,-0.1,
"Scioto County, Ohio(6,10)",39145,***,6.7,4,10.7,4,stable,20.3,-24.7,92.4,
"Ouachita Parish, Louisiana(7)",22073,***,6.6,4.5,9.5,6,*,*,*,*,
"Catawba County, North Carolina(6,10)",37035,***,6.6,4.5,9.4,7,stable,0.2,-24,32,
"Kosciusko County, Indiana(6,10)",18085,***,6.6,3.8,10.8,3,*,*,*,*,
"Nueces County, Texas(6,10)",48355,***,6.6,5.1,8.4,13,stable,-12.9,-30,8.4,
"San Bernardino County, California(7,8)",6071,***,6.6,5.9,7.4,63,falling,-1.7,-3,-0.3,
"Chatham County, Georgia(7,8)",13051,***,6.6,5,8.5,12,stable,-1.8,-5.4,2,
"Delaware County, Indiana(6,10)",18035,***,6.6,4.2,10,5,stable,-17.6,-45.4,24.3,
"Orange County, California(7,8)",6059,***,6.6,6,7.1,118,falling,-2.5,-4.2,-0.8,
"Wilson County, North Carolina(6,10)",37195,***,6.6,3.9,10.5,4,stable,8.2,-37.3,86.6,
"Marathon County, Wisconsin(6,10)",55073,***,6.5,4.3,9.6,6,stable,0.3,-32.2,48.4,
"Hamilton County, Tennessee(6,10)",47065,***,6.5,5.2,8.2,17,stable,7.2,-5.9,22.1,
"Henry County, Virginia(6,10)",51089,***,6.5,3.7,11.3,3,*,*,*,*,
"Fayette County, Georgia(7,8)",13113,***,6.5,4.1,10,5,stable,-1.2,-7.5,5.5,
"Randall County, Texas(6,10)",48381,***,6.5,4.2,9.7,5,stable,-3.3,-33.7,41.2,
"Williamson County, Texas(6,10)",48491,***,6.5,5,8.2,14,stable,4.2,-12.2,23.7,
"Citrus County, Florida(6,10)",12017,***,6.5,4.8,8.9,11,stable,-11.8,-30.5,12,
"Wilkes County, North Carolina(6,10)",37193,***,6.4,3.7,10.8,3,*,*,*,*,
"Carroll County, Georgia(7,8)",13045,***,6.4,3.8,10.1,4,stable,-2.5,-6.4,1.5,
"Kern County, California(7,8)",6029,***,6.4,5.3,7.7,24,stable,-2.4,-5.2,0.4,
"Williamson County, Tennessee(6,10)",47187,***,6.4,4.3,9,7,stable,-3.1,-12.8,7.7,
"Dallas County, Texas(6,10)",48113,***,6.4,5.7,7.1,74,stable,-1.4,-11,9.1,
"Yolo County, California(7,8)",6113,***,6.4,4.4,9,7,stable,-3.4,-8.1,1.5,
"Robeson County, North Carolina(6,10)",37155,***,6.3,4,9.5,5,stable,-16.7,-62.2,83.9,
"Tulare County, California(7,8)",6107,***,6.3,4.9,8.1,13,stable,-1.5,-3.9,1,
"Utah County, Utah(7,8)",49049,***,6.3,4.7,8.2,11,stable,-0.5,-2.2,1.1,
"Kaufman County, Texas(6,10)",48257,***,6.3,3.7,10,4,stable,31.2,-8.2,87.4,
"Kerr County, Texas(6,10)",48265,***,6.3,3.5,11.2,3,*,*,*,*,
"Salt Lake County, Utah(7,8)",49035,***,6.3,5.3,7.4,30,falling,-1.1,-2.1,-0.1,
"Los Angeles County, California(7,8)",6037,***,6.3,6,6.6,348,falling,-1.8,-2.6,-1.1,
"Union County, North Carolina(6,10)",37179,***,6.3,4.2,8.9,6,stable,12.8,-29.5,80.4,
"San Francisco County, California(7,8)",6075,***,6.3,5.3,7.3,34,stable,-0.6,-1.6,0.5,
"Midland County, Texas(6,10)",48329,***,6.3,4,9.4,5,stable,2.7,-46,95.5,
"Tuolumne County, California(7,8)",6109,***,6.2,3.5,11.1,3,stable,-3.1,-9.4,3.6,
"Solano County, California(7,8)",6095,***,6.2,4.9,7.8,16,falling,-3.3,-5.9,-0.6,
"Chesterfield County, Virginia(6,10)",51041,***,6.2,4.6,8.2,11,stable,-5.9,-25.5,18.8,
"Pulaski County, Arkansas(6,10)",5119,***,6.1,4.8,7.8,15,stable,5.9,-8.3,22.3,
"Cumberland County, North Carolina(6,10)",37051,***,6.1,4.5,8.1,10,stable,-1.7,-14.4,12.9,
"Orleans Parish, Louisiana(7,8)",22071,***,6.1,4.7,7.9,13,stable,-1.5,-4.2,1.2,
"Richmond City, Virginia(6,10)",51760,***,6.1,4.3,8.5,8,stable,-3.5,-48.1,79.2,
"Henrico County, Virginia(6,10)",51087,***,6.1,4.7,7.9,13,stable,-6.7,-33.8,31.4,
"Allegan County, Michigan(6,10)",26005,***,6.1 #  ,3.7,9.5,4,stable,-22.7,-47.7,14.4,
"Muscogee County, Georgia(7,8)",13215,***,6.1,4.2,8.5,7,stable,-3.5,-7.9,1.1,
"Montgomery County, Alabama(6,10)",1101,***,6,4.4,8.2,9,stable,6.8,-17.2,37.8,
"Lauderdale County, Mississippi(6,10)",28075,***,6,3.4,10,3,*,*,*,*,
"Miami-Dade County, Florida(6,10)",12086,***,6,5.5,6.6,109,stable,-1.6,-4.6,1.6,
"Honolulu County, Hawaii(7,8)",15003,***,5.9,5.1,6.9,41,stable,-0.7,-4.8,3.7,
"Fresno County, California(7,8)",6019,***,5.9,5,7,28,stable,-2.1,-4.7,0.6,
"Fort Bend County, Texas(6,10)",48157,***,5.9,4.6,7.4,16,falling,-11.2,-18.4,-3.3,
"Montgomery County, Texas(6,10)",48339,***,5.9,4.6,7.4,16,stable,2.1,-34.7,59.6,
"Monterey County, California(7,8)",6053,***,5.9,4.5,7.5,13,stable,-3.3,-7,0.5,
"El Paso County, Texas(6,10)",48141,***,5.9,4.9,7,25,falling,-11.5,-19.3,-2.9,
"Sutter County, California(7,8)",6101,***,5.9,3.4,9.6,3,*,*,*,*,
"Weber County, Utah(7,8)",49057,***,5.9,4.1,8.1,7,stable,-1,-3.5,1.6,
"Taylor County, Texas(6,10)",48441,***,5.9,3.8,8.8,5,stable,4.2,-34.9,66.8,
"Merced County, California(7,8)",6047,***,5.8,4,8.1,7,stable,-3.9,-8.2,0.6,
"Davis County, Utah(7)",49011,***,5.8,4.1,8,8,*,*,*,*,
"Craighead County, Arkansas(6,10)",5031,***,5.8,3.3,9.5,3,*,*,*,*,
"Harris County, Texas(6,10)",48201,***,5.7,5.3,6.3,106,falling,-5.7,-8,-3.3,
"Houston County, Georgia(7,8)",13153,***,5.7,3.6,8.7,4,falling,-4.8,-9.1,-0.3,
"Coconino County, Arizona(6,10)",4005,***,5.7,3.3,9.2,4,*,*,*,*,
"Benton County, Oregon(6,10)",41003,***,5.7,3.3,9.6,3,*,*,*,*,
"Brazoria County, Texas(6,10)",48039,***,5.7,4.1,7.7,9,stable,-6.8,-38.8,41.9,
"Jackson County, Mississippi(6,10)",28059,***,5.7,3.7,8.5,5,stable,-4.7,-33.9,37.2,
"Clayton County, Georgia(7,8)",13063,***,5.7,3.7,8.3,6,stable,-1,-3.5,1.5,
"Douglas County, Colorado(6,10)",8035,***,5.6,3.9,7.9,8,stable,-11.9,-33.2,16.2,
"Cass County, Missouri(6,10)",29037,***,5.6,3.4,9,4,stable,4.2,-10.9,21.9,
"Collier County, Florida(6,10)",12021,***,5.6,4.5,7,20,stable,-2.6,-19.2,17.4,
"Orangeburg County, South Carolina(6,10)",45075,***,5.5,3.2,9.1,3,*,*,*,*,
"Jefferson County, Texas(6,10)",48245,***,5.5,4,7.5,9,stable,-5,-31,30.9,
"Lubbock County, Texas(6,10)",48303,***,5.5,3.9,7.5,8,stable,-24.8,-44,1,
"Geauga County, Ohio(6,10)",39055,***,5.4,3.3,8.7,4,stable,12.2,-34.4,91.9,
"Dona Ana County, New Mexico(7,8)",35013,***,5.3,3.5,7.6,6,stable,-1.3,-3.7,1.2,
"Travis County, Texas(6,10)",48453,***,5.3,4.3,6.4,22,stable,4,-6.4,15.6,
"Hanover County, Virginia(6,10)",51085,***,5.2,3,8.6,3,*,*,*,*,
"Cochise County, Arizona(6,10)",4003,***,5.2,3.4,7.9,5,stable,-3,-50.3,89.1,
"Wayne County, North Carolina(6,10)",37191,***,5.2,3.3,8.1,4,stable,3.1,-3.3,10,
"Ellis County, Texas(6,10)",48139,***,5.2,3.2,8,4,stable,-9.7,-35,25.5,
"Howard County, Indiana(6,10)",18067,***,5.2,2.9,8.7,3,*,*,*,*,
"Ector County, Texas(6,10)",48135,***,5.2,3.1,8.2,4,stable,4.7,-53.5,135.9,
"Hays County, Texas(6,10)",48209,***,5,2.9,7.8,4,stable,-12.5,-47.2,44.9,
"Potter County, Texas(6,10)",48375,***,5,2.9,8.1,3,*,*,*,*,
"Bexar County, Texas(6,10)",48029,***,5,4.3,5.7,46,stable,-3.1,-22.6,21.3,
"Sebastian County, Arkansas(6,10)",5131,***,4.9,3,7.6,4,stable,1.4,-34.8,57.8,
"Wichita County, Texas(6,10)",48485,***,4.9,2.9,7.7,4,stable,2,-25.1,39.1,
"Monroe County, Indiana(6,10)",18105,***,4.8,2.7,7.8,3,*,*,*,*,
"Puerto Rico(6,10)",72001,***,4.7,4.3,5.1,119,stable,-3.8,-9.5,2.2,
"Hawaii County, Hawaii(7,8)",15001,***,4.5,3,6.6,6,falling,-6.9,-11.2,-2.4,
"Woodbury County, Iowa(7,8)",19193,***,4.5,2.5,7.5,3,stable,-1.8,-4.1,0.6,
"Maui County, Hawaii(7,8)",15009,***,4.4,2.8,6.7,5,*,*,*,*,
"Cameron County, Texas(6,10)",48061,***,4.4,3.2,5.8,10,stable,-6.5,-25.2,16.9,
"Hidalgo County, Texas(6,10)",48215,***,4.2,3.3,5.2,15,stable,6.9,-8.6,25.2,
"Imperial County, California(7)",6025,***,4,2.4,6.4,4,*,*,*,*,
"Dorchester County, South Carolina(6,10)",45035,***,3.9,2.2,6.5,3,*,*,*,*,
"Sandoval County, New Mexico(7,8)",35043,***,3.7,2.1,6.2,3,*,*,*,*,
"Webb County, Texas(6,10)",48479,***,3.5,2.1,5.6,4,stable,-10.7,-68.9,156.5,
"Leon County, Florida(6,10)",12073,***,3.3,2,5.1,4,stable,2.8,-42.1,82.6,
"Abbeville County, South Carolina(6,10)",45001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Acadia Parish, Louisiana(7)",22001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Accomack County, Virginia(6,10)",51001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adair County, Iowa(7)",19001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adair County, Kentucky(7)",21001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adair County, Missouri(6,10)",29001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adair County, Oklahoma(6,10)",40001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Idaho(6,10)",16003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Indiana(6,10)",18001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Iowa(7)",19003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Mississippi(6,10)",28001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Nebraska(6,10)",31001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, North Dakota(6,10)",38001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Ohio(6,10)",39001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Washington(6,10)",53001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Wisconsin(6,10)",55001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Addison County, Vermont(6,10)",50001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alamosa County, Colorado(6,10)",8003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Albany County, Wyoming(6,10)",56001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alcona County, Michigan(6,10)",26001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alcorn County, Mississippi(6,10)",28003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aleutians East Borough, Alaska(6,10)",2013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aleutians West Census Area, Alaska(6,10)",2016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alexander County, Illinois(6,10)",17003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alfalfa County, Oklahoma(6,10)",40003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alger County, Michigan(6,10)",26003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allamakee County, Iowa(7)",19005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allegany County, New York(6,10)",36003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alleghany County, North Carolina(6,10)",37005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allen County, Kentucky(7)",21003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allen Parish, Louisiana(7)",22003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allendale County, South Carolina(6,10)",45005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alpena County, Michigan(6,10)",26007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alpine County, California(7)",6003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amador County, California(7)",6005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amelia County, Virginia(6,10)",51007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amherst County, Virginia(6,10)",51009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amite County, Mississippi(6,10)",28005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Anderson County, Kentucky(7)",21005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Anderson County, Texas(6,10)",48001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Andrew County, Missouri(6,10)",29003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Andrews County, Texas(6,10)",48003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Anson County, North Carolina(6,10)",37007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Antelope County, Nebraska(6,10)",31003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Antrim County, Michigan(6,10)",26009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Apache County, Arizona(6,10)",4001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Appanoose County, Iowa(7)",19007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Appling County, Georgia(7)",13001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Appomattox County, Virginia(6,10)",51011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aransas County, Texas(6,10)",48007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Archer County, Texas(6,10)",48009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Archuleta County, Colorado(6,10)",8007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Arenac County, Michigan(6,10)",26011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Arkansas County, Arkansas(6,10)",5001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Armstrong County, Texas(6,10)",48011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Arthur County, Nebraska(6,10)",31005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ashe County, North Carolina(6,10)",37009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ashland County, Ohio(6,10)",39005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ashland County, Wisconsin(6,10)",55003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ashley County, Arkansas(6,10)",5003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Asotin County, Washington(6,10)",53003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Assumption Parish, Louisiana(7)",22007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Atascosa County, Texas(6,10)",48013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Atchison County, Missouri(6,10)",29005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Atkinson County, Georgia(7)",13003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Atoka County, Oklahoma(6,10)",40005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Attala County, Mississippi(6,10)",28007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Audrain County, Missouri(6,10)",29007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Audubon County, Iowa(7)",19009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Auglaize County, Ohio(6,10)",39011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aurora County, South Dakota(6,10)",46003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Austin County, Texas(6,10)",48015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Autauga County, Alabama(6,10)",1001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Avery County, North Carolina(6,10)",37011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Avoyelles Parish, Louisiana(7)",22009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
