County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Male
"White County, Georgia(7,8)",13311,***,92.6,74,114.9,18,stable,-1.4,-3.9,1.2,
"Nash County, North Carolina(6,10)",37127,***,92.6,80.7,105.8,47,stable,1.8,-12.1,17.9,
"Washington County, Florida(6,10)",12133,***,92.6,71.9,117.6,14,stable,4.3,-20.1,36,
"Cumberland County, North Carolina(6,10)",37051,***,92.6,84.8,100.8,114,stable,-4.7,-12.3,3.5,
"Spartanburg County, South Carolina(6,10)",45083,***,92.6,85.6,99.9,141,stable,-4.5,-18.1,11.3,
"Barry County, Missouri(6,10)",29009,***,92.5,75.8,112.2,23,stable,-4.8,-15,6.5,
"Richland County, Illinois(6,10)",17159,***,92.5,69,122.4,10,stable,4.6,-32.3,61.8,
"Coffee County, Alabama(6,10)",1031,***,92.4,76.9,110.3,26,stable,-2.3,-14.7,12,
"Falls County, Texas(6,10)",48145,***,92.4,68.3,123,10,stable,3.8,-39.2,77.3,
"Cape May County, New Jersey(7,8)",34009,***,92.4,82.7,103.1,70,falling,-1.1,-1.6,-0.5,
"Brunswick County, Virginia(6,10)",51025,***,92.3,68.8,122.2,11,stable,8.1,-23.1,52,
"Cabarrus County, North Carolina(6,10)",37025,***,92.3,82.8,102.6,74,stable,-2.2,-11.8,8.3,
"Dent County, Missouri(6,10)",29065,***,92.3,69.1,122.1,11,stable,6.5,-14,32,
"Fulton County, New York(6,10)",36035,***,92.3,78.2,108.4,32,stable,3.9,-13,24.1,
"Decatur County, Georgia(7,8)",13087,***,92.3,71.1,117.9,14,stable,-0.7,-3.5,2.2,
"Haywood County, Tennessee(6,10)",47075,***,92.2,66.7,124.7,9,stable,2.3,-12.2,19.3,
"Bond County, Illinois(6,10)",17005,***,92.2,67.2,123.8,9,stable,-2.9,-39,54.7,
"Christian County, Kentucky(7,8)",21047,***,92.2,77,109.5,27,stable,-2.3,-5.2,0.6,
"McCook County, South Dakota(6,10)",46087,***,92.2,53.2,151.1,3,*,*,*,*,
"Hart County, Georgia(7,8)",13147,***,92.1,72.9,115.5,16,stable,-2.7,-5.7,0.4,
"Wexford County, Michigan(6,10)",26165,***,92.1 #  ,74.4,113.1,19,stable,-4.5,-21.1,15.6,
"New Kent County, Virginia(6,10)",51127,***,92.1,65.9,125.3,10,stable,-11.3,-55.3,76.1,
"Calhoun County, Florida(6,10)",12013,***,92.1,66,125.6,8,stable,-0.4,-21.9,27,
"Rensselaer County, New York(6,10)",36083,***,92.1,83,101.9,80,stable,-0.3,-5.1,4.8,
"Washington County, Arkansas(6,10)",5143,***,92.1,82.9,102,78,stable,-2.4,-10.1,5.9,
"Walton County, Georgia(7,8)",13297,***,92.1,79,106.7,39,stable,-0.4,-2,1.2,
"Steuben County, New York(6,10)",36101,***,92.1,81.5,103.7,57,stable,-2.3,-5,0.4,
"Tucker County, West Virginia(6,10)",54093,***,92,57.5,142.8,5,stable,11.4,-36.4,95.1,
"Leon County, Texas(6,10)",48289,***,92,70.7,119.1,13,stable,0.6,-25.2,35.2,
"Muskegon County, Michigan(6,10)",26121,***,92 #  ,83.3,101.4,86,falling,-7.3,-13.3,-0.9,
"Madison County, Ohio(6,10)",39097,***,92,74.8,111.8,21,stable,-6.8,-24.3,14.6,
"Caddo Parish, Louisiana(7,8)",22017,***,91.9,84.5,99.8,119,falling,-2.1,-3,-1.2,
"Beaver County, Pennsylvania(6,10)",42007,***,91.9,84,100.4,101,stable,-6.4,-16.1,4.4,
"Edgecombe County, North Carolina(6,10)",37065,***,91.9,77,108.9,29,stable,2.8,-22.9,37.1,
"Pickens County, South Carolina(6,10)",45077,***,91.9,81.4,103.3,59,stable,-3.8,-18,12.9,
"Crisp County, Georgia(7,8)",13081,***,91.9,68.5,120.7,11,stable,-3.1,-6.3,0.1,
"Amelia County, Virginia(6,10)",51007,***,91.8,64.3,128.4,8,stable,-3.6,-29.3,31.4,
"Trigg County, Kentucky(7,8)",21221,***,91.8,67.6,123.4,10,stable,-2.2,-5,0.7,
"Cumberland County, Tennessee(6,10)",47035,***,91.8,79.5,105.8,45,stable,-1.7,-11,8.6,
"Lumpkin County, Georgia(7,8)",13187,***,91.8,70.9,117,15,falling,-4.7,-8.4,-0.9,
"Howell County, Missouri(6,10)",29091,***,91.7,75.6,110.5,23,falling,-8.7,-13.8,-3.2,
"Edwards County, Illinois(6,10)",17047,***,91.7,55.4,145.2,4,stable,-12.5,-37.7,22.9,
"Camden County, Missouri(6,10)",29029,***,91.7,77.4,108.4,33,stable,0.8,-12.4,16,
"Jersey County, Illinois(6,10)",17083,***,91.7,70.7,117.6,13,stable,1.5,-38,66.2,
"Surry County, Virginia(6,10)",51181,***,91.7,54.8,146.7,4,stable,-6.8,-46.7,63,
"Eastland County, Texas(6,10)",48133,***,91.6,69.5,119.6,12,stable,-9.6,-28.9,14.8,
"Bryan County, Oklahoma(6,10)",40013,***,91.6,76,109.8,25,falling,-16.4,-28.1,-2.8,
"Montgomery County, Arkansas(6,10)",5097,***,91.6,63.8,130.8,7,stable,-12.1,-45.2,41,
"Wagoner County, Oklahoma(6,10)",40145,***,91.6,78.3,106.6,37,stable,0.3,-18.2,23.1,
"St. Francis County, Arkansas(6,10)",5123,***,91.6,69.9,117.8,13,stable,7.1,-3,18.2,
"Washington County, Tennessee(6,10)",47179,***,91.6,81.8,102.2,67,stable,-1.4,-7.9,5.6,
"Union County, Georgia(7,8)",13291,***,91.6,72.8,115.2,19,stable,0.4,-2.6,3.5,
"Jackson County, Mississippi(6,10)",28059,***,91.5,81.6,102.4,66,stable,6.1,-0.5,13.1,
"Powell County, Montana(6,10)",30077,***,91.5,57.4,140.8,5,stable,-2.1,-39.2,57.7,
"Warren County, Georgia(7)",13301,***,91.5,52.1,153.1,3,*,*,*,*,
"Dooly County, Georgia(7,8)",13093,***,91.5,62.8,128.9,7,stable,-3,-8.1,2.5,
"Colleton County, South Carolina(6,10)",45029,***,91.4,75.3,110.5,23,stable,-7.7,-19.8,6.2,
"Van Buren County, Tennessee(6,10)",47175,***,91.4,53.3,150.4,4,stable,3.6,-35.8,67.2,
"Franklin County, Vermont(6,10)",50011,***,91.4,74.8,110.6,23,stable,-10.1,-26.3,9.6,
"Benzie County, Michigan(6,10)",26019,***,91.4 #  ,70.2,118.5,13,stable,-15.1,-43.4,27.3,
"Kaufman County, Texas(6,10)",48257,***,91.4,79.1,104.9,45,stable,0.5,-13.3,16.6,
"Shelby County, Missouri(6,10)",29205,***,91.3,55.4,145.2,4,stable,1,-41,72.8,
"Montgomery County, New York(6,10)",36057,***,91.3,76.4,108.3,28,stable,-2.2,-20.7,20.7,
"Cleveland County, North Carolina(6,10)",37045,***,91.3,80.1,103.6,51,stable,-6,-28.2,23.1,
"Coshocton County, Ohio(6,10)",39031,***,91.2,74.5,110.9,22,stable,4.1,-16.3,29.4,
"Colbert County, Alabama(6,10)",1033,***,91.2,77.2,107.3,31,stable,-8.1,-24,11.2,
"Kent County, Delaware(6,10)",10001,***,91.2,82.3,100.9,80,stable,1.1,-9.5,12.9,
"Jasper County, Texas(6,10)",48241,***,91.2,74,111.4,20,stable,5.1,-23.1,43.6,
"Wise County, Texas(6,10)",48497,***,91.2,76.2,108.3,29,stable,-2.3,-27.3,31.2,
"Franklin County, Alabama(6,10)",1059,***,91.2,72.2,113.9,16,stable,-3.6,-30,32.7,
"Richardson County, Nebraska(6,10)",31147,***,91.2,61.9,133,6,stable,22.9,-42.7,163.5,
"Chippewa County, Michigan(6,10)",26033,***,91.2 #  ,74.4,110.7,21,stable,-4.4,-19.2,13.2,
"Washington County, Maine(6,10)",23029,***,91.2,74.6,110.9,23,stable,-1,-15.5,16,
"Cumberland County, Virginia(6,10)",51049,***,91.2,61,132.8,6,stable,23.4,-22.1,95.4,
"Palo Pinto County, Texas(6,10)",48363,***,91.2,72.2,114,17,stable,-5.7,-25.3,19,
"Elmore County, Alabama(6,10)",1051,***,91.1,77.8,106,37,falling,-11.8,-20.1,-2.5,
"Henry County, Iowa(7,8)",19087,***,91,68.9,118.5,12,stable,-0.5,-2.1,1.2,
"LaPorte County, Indiana(6,10)",18091,***,91,80.5,102.6,57,stable,3.3,-9.3,17.6,
"Marion County, Indiana(6,10)",18097,***,91,86.6,95.6,343,stable,-4.8,-11.2,2.1,
"Price County, Wisconsin(6,10)",55099,***,91,67.1,122.6,10,stable,3.9,-26.9,47.6,
"Hill County, Texas(6,10)",48217,***,91,74.3,110.7,22,stable,2.9,-14.3,23.6,
"Orleans County, New York(6,10)",36073,***,90.9,74.3,110.2,22,stable,1.7,-17.4,25.3,
"Northampton County, North Carolina(6,10)",37131,***,90.8,69.8,117,13,stable,-3.7,-37.1,47.4,
"Greenwood County, South Carolina(6,10)",45047,***,90.8,77.6,105.8,34,rising,13.2,6.5,20.4,
"Henry County, Illinois(6,10)",17073,***,90.8,76.4,107.3,29,stable,6,-10.1,24.8,
"Sequoyah County, Oklahoma(6,10)",40135,***,90.7,74.4,109.7,23,stable,-3.8,-43.3,63.3,
"Graham County, North Carolina(6,10)",37075,***,90.7,59.9,134,6,rising,16.5,2.2,32.8,
"Mineral County, West Virginia(6,10)",54057,***,90.7,72,113.2,17,stable,-5.4,-22.7,15.7,
"Herkimer County, New York(6,10)",36043,***,90.7,77.9,105.1,37,stable,-2,-19.3,19.1,
"Duplin County, North Carolina(6,10)",37061,***,90.6,76.2,107.1,30,stable,-3.8,-22.9,20,
"Monroe County, Wisconsin(6,10)",55081,***,90.6,74.8,108.9,24,stable,-0.7,-22.4,27.1,
"Greene County, Georgia(7)",13133,***,90.6,67.4,120.7,12,*,*,*,*,
"Wood County, West Virginia(6,10)",54107,***,90.6,79.5,103,50,stable,2.1,-24.8,38.7,
"Sullivan County, Tennessee(6,10)",47163,***,90.6,82.6,99.3,97,stable,9.7,-1.9,22.6,
"Philadelphia County, Pennsylvania(6,10)",42101,***,90.6,87.3,94,590,falling,-4.3,-8.3,-0.1,
"Clarke County, Alabama(6,10)",1025,***,90.6,70,115.8,14,stable,-2.1,-19.6,19.1,
"Miami County, Indiana(6,10)",18103,***,90.6,73.2,111,20,stable,-7.5,-21.9,9.4,
"Lincoln County, Oklahoma(6,10)",40081,***,90.6,73.2,111,20,stable,-4.5,-25.8,22.9,
"Shelby County, Illinois(6,10)",17173,***,90.5,70.3,115.5,14,stable,-0.1,-35.4,54.3,
"Currituck County, North Carolina(6,10)",37053,***,90.5,68.8,117.3,14,stable,8.4,-5,23.7,
"Marengo County, Alabama(6,10)",1091,***,90.5,67.9,118.9,11,stable,2.5,-22,34.8,
"Allegany County, Maryland(6,10)",24001,***,90.5,78.7,103.8,42,stable,-5,-12.9,3.7,
"Gray County, Texas(6,10)",48179,***,90.5,68.4,117.5,11,stable,1.7,-34.9,58.9,
"Mahaska County, Iowa(7,8)",19123,***,90.5,68.9,117.1,12,stable,-0.9,-2.7,0.9,
"Howard County, Indiana(6,10)",18067,***,90.5,78.8,103.5,45,stable,-0.9,-7.6,6.2,
"Gates County, North Carolina(6,10)",37073,***,90.4,60.8,130.4,6,stable,0.4,-44.1,80.6,
"Norfolk City, Virginia(6,10)",51710,***,90.4,81.5,100,82,stable,2.9,-9.1,16.3,
"Ashtabula County, Ohio(6,10)",39007,***,90.4,80,102,56,stable,-4.6,-19,12.2,
"King William County, Virginia(6,10)",51101,***,90.3,62.2,126.8,7,stable,5,-24.4,45.9,
"Livingston County, Missouri(6,10)",29117,***,90.3,64.7,123.7,8,stable,-8.1,-18.7,3.8,
"Lynchburg City, Virginia(6,10)",51680,***,90.3,76.6,105.9,31,stable,1.8,-19.8,29.1,
"Gloucester County, New Jersey(7,8)",34015,***,90.3,83.2,97.9,127,falling,-1.6,-2.2,-1.1,
"Goochland County, Virginia(6,10)",51075,***,90.3,69.7,116,15,stable,-6.9,-20.2,8.6,
"Ashley County, Arkansas(6,10)",5003,***,90.3,68.5,117.3,12,stable,5.3,-29.9,58,
"Spencer County, Kentucky(7,8)",21215,***,90.2,64.1,123.8,9,stable,-0.5,-4.9,4.1,
"Paulding County, Georgia(7,8)",13223,***,90.2,77.4,104.3,46,falling,-3.4,-5.4,-1.4,
"Grayson County, Virginia(6,10)",51077,***,90.1,66.1,121.4,10,stable,-8.3,-30.6,21.1,
"Cherokee County, North Carolina(6,10)",37039,***,90.1,73.7,110.2,22,stable,-20,-45.8,18.1,
"Piscataquis County, Maine(6,10)",23021,***,90.1,68.2,118.2,12,stable,-16.6,-37.6,11.4,
"Henry County, Alabama(6,10)",1067,***,90.1,67.6,118.7,11,stable,8,-21.6,49,
"Tuscaloosa County, Alabama(6,10)",1125,***,90.1,80.9,100,76,stable,-8.4,-22.8,8.8,
"Grayson County, Texas(6,10)",48181,***,90.1,80.4,100.7,66,stable,-3.6,-16.7,11.5,
"Marion County, Florida(6,10)",12083,***,90.1,85,95.3,265,stable,-4.3,-15,7.8,
"Rusk County, Wisconsin(6,10)",55107,***,90,66.2,121.1,10,stable,2.9,-27.2,45.4,
"Randolph County, Alabama(6,10)",1111,***,90,69.3,115.6,14,stable,-15.1,-31.9,5.8,
"DeKalb County, Indiana(6,10)",18033,***,90,73,109.9,21,stable,-2.2,-27.4,31.6,
"Wirt County, West Virginia(6,10)",54105,***,90,53.6,146,4,stable,-0.2,-49.8,98.7,
"Troup County, Georgia(7,8)",13285,***,90,75.3,106.6,29,stable,-1.7,-4.7,1.5,
"Beaufort County, North Carolina(6,10)",37013,***,90,75.5,106.6,30,stable,-9.1,-18,0.6,
"Appomattox County, Virginia(6,10)",51011,***,89.9,63.9,123.6,8,stable,-5.2,-39.5,48.6,
"Obion County, Tennessee(6,10)",47131,***,89.9,71.6,111.9,17,stable,3.9,-27.4,48.7,
"Perry County, Mississippi(6,10)",28111,***,89.9,62.2,127,7,stable,-8.4,-41.2,42.8,
"Vermilion Parish, Louisiana(7,8)",22113,***,89.9,74.9,106.9,27,stable,-0.9,-3,1.2,
"Greenbrier County, West Virginia(6,10)",54025,***,89.8,73.9,108.6,23,stable,11.4,-10.9,39.3,
"Seneca County, New York(6,10)",36099,***,89.8,72.7,110,20,stable,-8.4,-22.1,7.8,
"Decatur County, Indiana(6,10)",18031,***,89.8,69,114.9,13,stable,-9.6,-22.6,5.6,
"Plaquemines Parish, Louisiana(7,8)",22075,***,89.8,65.8,119.4,10,stable,-3.3,-7.9,1.4,
"Radford City, Virginia(6,10)",51750,***,89.7,56.1,135.6,5,stable,5.2,-23.9,45.5,
"Rush County, Indiana(6,10)",18139,***,89.6,65.7,120.1,10,stable,7.3,-5,21.3,
"Allen County, Ohio(6,10)",39003,***,89.6,78.9,101.4,53,stable,3.6,-8.9,17.9,
"Johnson County, Missouri(6,10)",29101,***,89.6,73.2,108.4,22,stable,6.5,-18.3,38.9,
"Unicoi County, Tennessee(6,10)",47171,***,89.6,68.4,116.4,13,stable,-0.8,-17.4,19,
"Pasquotank County, North Carolina(6,10)",37139,***,89.5,71.8,110.2,18,stable,-6.3,-29.2,24.2,
"Scurry County, Texas(6,10)",48415,***,89.5,63.3,122.7,8,stable,-21.4,-40.1,3.2,
"Richland County, Ohio(6,10)",39139,***,89.4,80,99.7,68,stable,-2.8,-13.8,9.6,
"Muscogee County, Georgia(7,8)",13215,***,89.4,80.1,99.4,72,falling,-2.8,-4.1,-1.4,
"Pulaski County, Indiana(6,10)",18131,***,89.4,63.1,123.9,8,stable,1.3,-41.7,76,
"Hardin County, Texas(6,10)",48199,***,89.3,74.8,105.8,28,stable,2.7,-28.2,46.9,
"Citrus County, Florida(6,10)",12017,***,89.2,81.8,97.3,132,stable,-3.3,-7.7,1.3,
"Wayne County, Mississippi(6,10)",28153,***,89.2,65.5,119,10,stable,-12.4,-33.3,15.1,
"Cass County, Texas(6,10)",48067,***,89.2,72.2,109.6,20,stable,-7.6,-32.7,26.8,
"Noble County, Indiana(6,10)",18113,***,89.2,72.5,108.5,21,falling,-8,-13.2,-2.5,
"Davidson County, Tennessee(6,10)",47037,***,89.1,83.9,94.6,236,stable,-2.1,-5.4,1.2,
"Pope County, Arkansas(6,10)",5115,***,89.1,74.9,105.3,29,stable,-7.6,-20.3,7.1,
"Keokuk County, Iowa(7,8)",19107,***,89.1,60.9,127.6,7,stable,-0.2,-2.7,2.3,
"Danville City, Virginia(6,10)",51590,***,89.1,73.2,107.7,23,falling,-15.8,-23.9,-6.8,
"Putnam County, West Virginia(6,10)",54079,***,89,74.6,105.6,29,stable,-2.5,-13.1,9.4,
"Nodaway County, Missouri(6,10)",29147,***,89,65.8,118.1,10,stable,-4.9,-32.7,34.3,
"Clay County, Florida(6,10)",12019,***,89,80.6,98.1,89,stable,-1.5,-11.2,9.2,
"Rapides Parish, Louisiana(7,8)",22079,***,89,79.1,99.7,62,falling,-2.6,-4.1,-1.1,
"Gibson County, Indiana(6,10)",18051,***,88.9,70.8,110.4,17,stable,-14.2,-26.6,0.5,
"Neshoba County, Mississippi(6,10)",28099,***,88.9,68.3,113.9,13,stable,0.4,-22.8,30.6,
"Lewis County, New York(6,10)",36049,***,88.9,69.7,112.1,15,stable,-8.6,-34.3,27.2,
"Warren County, Virginia(6,10)",51187,***,88.9,70.7,110.3,18,stable,-9.3,-48.5,60,
"Boone County, Arkansas(6,10)",5009,***,88.9,72.7,107.9,22,stable,-2.1,-27.5,32.2,
"Robertson County, Texas(6,10)",48395,***,88.9,65.2,119.1,10,stable,-12.1,-49.7,53.7,
"Jo Daviess County, Illinois(6,10)",17085,***,88.9,70.7,111.4,17,stable,8.5,-8.8,29,
"Ballard County, Kentucky(7,8)",21007,***,88.9,56.9,134.2,5,stable,-2.4,-7.7,3.2,
"Lenoir County, North Carolina(6,10)",37107,***,88.8,75,104.7,30,stable,-1.4,-30.1,39.2,
"Alexander County, North Carolina(6,10)",37003,***,88.8,71.9,108.8,21,stable,-8.8,-26.6,13.1,
"Grundy County, Missouri(6,10)",29079,***,88.7,60.2,127.9,6,stable,-19.6,-42.4,12.3,
"Cortland County, New York(6,10)",36023,***,88.7,72.9,107.1,23,stable,-10.6,-25.6,7.4,
"Sussex County, Delaware(6,10)",10005,***,88.7,82.1,95.8,143,stable,-0.4,-9.7,9.9,
"Calhoun County, Illinois(6,10)",17013,***,88.7,49.1,151.1,3,*,*,*,*,
"Cass County, Missouri(6,10)",29037,***,88.7,77.7,100.7,49,stable,3.6,-5.3,13.3,
"Phelps County, Missouri(6,10)",29161,***,88.6,72.5,107.4,22,stable,-0.5,-13.2,14.1,
"Limestone County, Texas(6,10)",48293,***,88.6,67.8,114.1,13,stable,10.8,-11.1,38.2,
"Jefferson County, Georgia(7)",13163,***,88.6,62.6,122,8,*,*,*,*,
"Clermont County, Ohio(6,10)",39025,***,88.5,80.3,97.4,93,stable,-4.5,-9,0.3,
"Limestone County, Alabama(6,10)",1083,***,88.5,76.2,102.3,40,stable,-1.9,-16.3,14.9,
"Lowndes County, Mississippi(6,10)",28087,***,88.5,73.4,105.8,26,stable,1.7,-25.7,39.3,
"Duval County, Florida(6,10)",12031,***,88.5,84.3,92.8,361,stable,-0.6,-4.8,3.7,
"Franklin County, New York(6,10)",36033,***,88.4,73.2,105.9,25,stable,4.4,-3.8,13.3,
"Jackson County, Missouri(6,10)",29095,***,88.3,83.7,93.1,290,stable,-4.1,-9.4,1.6,
"Steuben County, Indiana(6,10)",18151,***,88.3,71.1,108.7,19,stable,-1.6,-30.9,40,
"Humboldt County, Iowa(7,8)",19091,***,88.3,59.1,128.5,6,stable,-0.8,-3.2,1.5,
"Knox County, Ohio(6,10)",39083,***,88.3,74.6,103.8,31,stable,0.4,-11.9,14.4,
"Wetzel County, West Virginia(6,10)",54103,***,88.2,66,116.7,11,stable,-10.4,-30.7,15.8,
"Mobile County, Alabama(6,10)",1097,***,88.2,82.4,94.3,186,stable,-4.1,-10.3,2.5,
"Blount County, Alabama(6,10)",1009,***,88.2,74.4,103.9,31,stable,5.5,-15.8,32.1,
"Lancaster County, Virginia(6,10)",51103,***,88.2,65.1,121.4,10,stable,11.8,-15.4,47.8,
"Genesee County, Michigan(6,10)",26049,***,88.2 #  ,82.7,94,200,stable,-0.3,-7.3,7.1,
"Blaine County, Oklahoma(6,10)",40011,***,88.1,57.6,130.1,5,stable,-0.6,-39,61.9,
"Comanche County, Oklahoma(6,10)",40031,***,88,76.7,100.5,46,stable,1.5,-5.8,9.4,
"Warren County, North Carolina(6,10)",37185,***,88,67.4,113.7,13,stable,4.1,-14.7,27,
"Pembina County, North Dakota(6,10)",38067,***,88,54.9,136.1,5,stable,-19.8,-55.1,43.2,
"Wilson County, Tennessee(6,10)",47189,***,87.9,77.2,99.7,55,stable,-2.1,-16.3,14.6,
"Ward County, Texas(6,10)",48475,***,87.9,57.1,129.7,5,stable,2.4,-32.1,54.3,
"Buckingham County, Virginia(6,10)",51029,***,87.9,64.7,117.4,10,stable,-4.3,-22.2,17.9,
"St. James Parish, Louisiana(7,8)",22093,***,87.9,64.7,116.9,10,stable,-1.2,-6.3,4.2,
"Perry County, Pennsylvania(6,10)",42099,***,87.9,71.8,106.5,24,stable,5.1,-14.2,28.7,
"Montcalm County, Michigan(6,10)",26117,***,87.8 #  ,74.6,102.8,33,falling,-10.7,-16.3,-4.6,
"Clay County, Missouri(6,10)",29047,***,87.8,79.6,96.6,90,stable,-10.4,-21.5,2.3,
"Gregg County, Texas(6,10)",48183,***,87.8,77.4,99.2,53,stable,2.8,-0.6,6.2,
"Orange County, Texas(6,10)",48361,***,87.8,76,101,41,stable,-7.8,-21.8,8.6,
"Coles County, Illinois(6,10)",17029,***,87.8,72.7,105.3,24,stable,-7.5,-16.7,2.7,
"Marshall County, Illinois(6,10)",17123,***,87.8,62.8,121.2,8,stable,1.1,-22.4,31.7,
"Woodford County, Kentucky(7,8)",21239,***,87.7,66.5,113.9,13,stable,-3.2,-6.6,0.4,
"Randolph County, West Virginia(6,10)",54083,***,87.7,69.6,109.5,17,stable,6.9,-7.1,22.9,
"Lauderdale County, Mississippi(6,10)",28075,***,87.7,75.2,101.7,37,stable,-5.9,-18.8,9,
"Crawford County, Pennsylvania(6,10)",42039,***,87.7,76.8,99.8,49,stable,-0.1,-18.8,23.1,
"Washington County, North Carolina(6,10)",37187,***,87.7,61,123.6,8,stable,1,-37,62,
"Schuylkill County, Pennsylvania(6,10)",42107,***,87.7,79.4,96.7,85,stable,-3.6,-7.6,0.7,
"Ionia County, Michigan(6,10)",26067,***,87.7 #  ,73.1,104.3,28,stable,-1,-32.6,45.4,
"Houston County, Georgia(7,8)",13153,***,87.7,77.2,99.1,55,falling,-2.5,-4,-0.9,
"Saline County, Nebraska(6,10)",31151,***,87.6,60,123.6,7,stable,0.5,-48.7,97.1,
"Dawson County, Montana(6,10)",30021,***,87.6,57.2,129.5,5,stable,-2.1,-34.8,46.9,
"Dawson County, Georgia(7,8)",13085,***,87.6,65.6,114.9,12,stable,-1.2,-7.1,5.2,
"St. Mary Parish, Louisiana(7,8)",22101,***,87.5,72.3,105.1,25,stable,-2,-4.1,0.1,
"Wichita County, Texas(6,10)",48485,***,87.5,77.3,98.6,55,stable,-4.4,-9.9,1.4,
"Pulaski County, Arkansas(6,10)",5119,***,87.5,81.3,93.9,163,stable,-1,-8.7,7.4,
"Valdez-Cordova Census Area, Alaska(6,10)",2261,***,87.5,48,145.2,4,stable,5.4,-34.7,70.1,
"Coryell County, Texas(6,10)",48099,***,87.4,71.4,105.8,22,stable,-3.7,-14.3,8.3,
"Knox County, Illinois(6,10)",17095,***,87.4,73.9,102.9,30,stable,4.3,-10.7,21.7,
"Wise County, Virginia(6,10)",51195,***,87.3,70.6,106.9,21,rising,16.9,2,34,
"Mercer County, North Dakota(6,10)",38057,***,87.3,54.5,133.9,5,stable,9.8,-19.9,50.4,
"Wood County, Texas(6,10)",48499,***,87.3,73.5,103.5,31,stable,0.9,-16.9,22.6,
"Major County, Oklahoma(6,10)",40093,***,87.3,53.5,136.1,4,stable,-5,-44.7,63,
"Montgomery County, North Carolina(6,10)",37123,***,87.3,67.8,110.9,15,falling,-13.9,-21.9,-5.1,
"Lamar County, Georgia(7,8)",13171,***,87.3,61.9,119.8,9,stable,-1.7,-5.6,2.4,
"Atkinson County, Georgia(7,8)",13003,***,87.3,50.4,140.9,4,stable,-0.9,-6.2,4.8,
"Pierce County, Nebraska(6,10)",31139,***,87.2,53,137.2,4,*,*,*,*,
"Forsyth County, North Carolina(6,10)",37067,***,87.2,81,93.8,153,stable,-4.1,-13.7,6.6,
"Clarke County, Iowa(7,8)",19039,***,87.2,55.4,131.4,5,stable,2,-0.4,4.5,
"San Augustine County, Texas(6,10)",48405,***,87.2,58.3,128.5,6,stable,-14.6,-34.3,11,
"Bedford County, Tennessee(6,10)",47003,***,87.1,71,105.8,22,stable,-8.5,-27.6,15.7,
"St. Martin Parish, Louisiana(7,8)",22099,***,87,71.5,104.9,24,falling,-4.3,-6.9,-1.6,
"Saline County, Arkansas(6,10)",5125,***,87,77.2,97.8,60,stable,-2.6,-10.6,6.2,
"Oneida County, New York(6,10)",36065,***,87,80.1,94.3,123,stable,0.4,-1.4,2.3,
"Carter County, Tennessee(6,10)",47019,***,87,74.1,101.7,34,stable,-2,-8.5,5,
"Culpeper County, Virginia(6,10)",51047,***,87,71,105.5,22,stable,3,-32.4,57.1,
"Jones County, North Carolina(6,10)",37103,***,86.9,58.9,125.7,6,stable,6,-45.5,106.1,
"Huron County, Ohio(6,10)",39077,***,86.8,72.6,103.1,27,stable,-10.2,-21.3,2.6,
"Rankin County, Mississippi(6,10)",28121,***,86.8,76.7,97.8,59,stable,-9.5,-23.7,7.3,
"Nassau County, Florida(6,10)",12089,***,86.8,75.7,99.3,47,stable,-5,-30.9,30.5,
"Clark County, Missouri(6,10)",29045,***,86.7,52.5,137,4,rising,27.3,8,50.1,
"Allen Parish, Louisiana(7,8)",22003,***,86.7,64.7,113.6,11,stable,-0.4,-3.8,3.2,
"Madison County, North Carolina(6,10)",37115,***,86.7,65.8,112.8,12,stable,6.5,-13.5,31.2,
"Custer County, Oklahoma(6,10)",40039,***,86.7,65.6,112.2,12,stable,-12.7,-31.5,11.3,
"Douglas County, Illinois(6,10)",17041,***,86.6,64.2,114.8,10,stable,0.1,-18.8,23.4,
"Pottawattamie County, Iowa(7,8)",19155,***,86.6,75.5,99,45,falling,-1.3,-2.3,-0.3,
"Pender County, North Carolina(6,10)",37141,***,86.6,72.8,102.4,30,stable,2.2,-6.1,11.3,
"Anderson County, Tennessee(6,10)",47001,***,86.6,75,99.6,42,stable,1,-8.2,11.1,
"Habersham County, Georgia(7,8)",13137,***,86.6,71,104.8,23,stable,4.8,-1.1,11.1,
"Nicholas County, West Virginia(6,10)",54067,***,86.6,67.6,109.7,15,stable,9.1,-19.7,48.2,
"Fayette County, Indiana(6,10)",18041,***,86.6,67,110.6,14,stable,-11.4,-46.9,47.7,
"Logan County, Ohio(6,10)",39091,***,86.6,71.2,104.4,24,stable,2.4,-20.9,32.5,
"Clark County, Ohio(6,10)",39023,***,86.6,77.6,96.3,72,stable,4.5,-5.9,16,
"Dale County, Alabama(6,10)",1045,***,86.5,71.4,104,24,stable,-2.6,-20.5,19.4,
"Fulton County, Illinois(6,10)",17057,***,86.5,70.5,105.3,21,falling,-10.2,-17.5,-2.2,
"Saluda County, South Carolina(6,10)",45081,***,86.5,63.7,115.2,10,stable,1.4,-18,25.4,
"Coweta County, Georgia(7,8)",13077,***,86.5,75.4,98.7,50,falling,-2.2,-4.2,-0.2,
