County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Female
"Harford County, Maryland(6,10)",24025,***,63.1,57.6,69.1,99,stable,0.5,-10.3,12.5,
"Volusia County, Florida(6,10)",12127,***,63.1,59.8,66.6,285,falling,-3.2,-6.1,-0.2,
"Oldham County, Kentucky(7,8)",21185,***,63.1,50.6,77.8,19,falling,-4.4,-7.1,-1.6,
"Jay County, Indiana(6,10)",18075,***,63.1,45.5,85.8,9,stable,16.4,-14.3,58.1,
"Cass County, Nebraska(6,10)",31025,***,63.1,47,83.5,11,stable,3.5,-28.8,50.6,
"Virginia Beach City, Virginia(6,10)",51810,***,63.1,58.6,67.7,156,stable,-1.7,-11.3,8.9,
"Sierra County, New Mexico(7)",35051,***,63,45.4,90,9,*,*,*,*,
"Crittenden County, Arkansas(6,10)",5035,***,63,50.5,77.7,18,stable,-3.8,-30.4,33.1,
"Knox County, Maine(6,10)",23013,***,63,51.4,77.1,22,stable,0.3,-20.3,26.2,
"Anne Arundel County, Maryland(6,10)",24003,***,63,59.1,67.1,206,stable,0.3,-7.1,8.2,
"Nantucket County, Massachusetts(6,10)",25019,***,63,38.1,99,4,stable,21,-58.3,250.6,
"Mackinac County, Michigan(6,10)",26097,***,63 #  ,42.8,93.2,6,stable,-15.9,-37.1,12.4,
"Johnson County, Tennessee(6,10)",47091,***,63,45.2,86.9,9,stable,-0.9,-46.9,84.8,
"Laclede County, Missouri(6,10)",29105,***,62.9,49.6,79.1,16,stable,9.2,-21.9,52.7,
"Lafayette Parish, Louisiana(7,8)",22055,***,62.9,56.7,69.7,76,stable,0.1,-1.2,1.4,
"Berkeley County, West Virginia(6,10)",54003,***,62.9,54.1,72.8,38,stable,0.8,-11.6,14.9,
"Dallas County, Arkansas(6,10)",5039,***,62.9,38.1,101.1,4,stable,-9.8,-50.8,65.4,
"Jersey County, Illinois(6,10)",17083,***,62.9,46.8,83.5,10,stable,-1.6,-26.4,31.5,
"Major County, Oklahoma(6,10)",40093,***,62.9,38.3,100.7,4,stable,3.2,-45.1,94.1,
"Wayne County, Pennsylvania(6,10)",42127,***,62.9,52.3,75.5,26,stable,3.2,-14.1,24,
"Dawson County, Georgia(7,8)",13085,***,62.9,45.7,85,10,stable,-0.5,-5.8,4.9,
"Warren County, New Jersey(7,8)",34041,***,62.9,54.9,71.8,47,stable,0.5,-0.3,1.3,
"Morgan County, West Virginia(6,10)",54065,***,62.9,44.8,87.1,8,rising,23.5,4.6,45.7,
"East Feliciana Parish, Louisiana(7,8)",22037,***,62.9,44.5,87.1,8,stable,-0.8,-5.3,3.8,
"Scott County, Mississippi(6,10)",28123,***,62.8,47.2,82.3,11,stable,-2,-15,13,
"Waldo County, Maine(6,10)",23027,***,62.8,50.2,78.1,19,stable,-4.1,-16.4,9.8,
"Marinette County, Wisconsin(6,10)",55075,***,62.8,51.4,76.6,22,stable,-4.5,-22.7,18,
"Grant Parish, Louisiana(7,8)",22043,***,62.8,44.6,86.5,8,stable,-0.7,-4.4,3.2,
"Callaway County, Missouri(6,10)",29027,***,62.8,49.8,78.3,17,stable,-12.9,-47.9,45.7,
"Essex County, Massachusetts(6,10)",25009,***,62.7,59.7,66,326,stable,-2.8,-9.6,4.4,
"Dyer County, Tennessee(6,10)",47045,***,62.7,49.8,78.3,17,stable,3.1,-6.1,13.1,
"Union County, Ohio(6,10)",39159,***,62.7,49.9,77.7,17,stable,-6.3,-22.6,13.4,
"Caddo County, Oklahoma(6,10)",40015,***,62.7,48.1,80.8,13,stable,-15.5,-29.4,1.1,
"Forest County, Pennsylvania(6,10)",42053,***,62.6,36.6,118.4,4,falling,-23.7,-37.7,-6.4,
"Marshall County, Indiana(6,10)",18099,***,62.6,50.8,76.6,20,stable,5.8,-30.5,60.9,
"Maury County, Tennessee(6,10)",47119,***,62.6,53.4,73.1,34,stable,3.2,-13.8,23.5,
"Van Buren County, Iowa(7)",19177,***,62.6,36.9,102.9,4,*,*,*,*,
"Bollinger County, Missouri(6,10)",29017,***,62.6,40.2,94.1,5,stable,-21.1,-48.2,19.9,
"Sullivan County, New York(6,10)",36105,***,62.6,53.1,73.4,32,stable,-3.3,-9.1,2.9,
"Floyd County, Indiana(6,10)",18043,***,62.6,52.8,73.7,30,stable,0.2,-10.2,11.8,
"Carbon County, Wyoming(6,10)",56007,***,62.5,40.3,93.1,5,stable,1.5,-39.3,69.8,
"Macon County, North Carolina(6,10)",37113,***,62.5,50.9,76.8,22,falling,-4.9,-8.9,-0.7,
"Monroe County, West Virginia(6,10)",54063,***,62.5,42.6,90.3,7,stable,0.3,-40.1,67.8,
"Washington County, Mississippi(6,10)",28151,***,62.5,50.5,76.6,20,stable,-3,-18.7,15.7,
"Jackson County, Missouri(6,10)",29095,***,62.5,59.1,66.1,261,stable,2.9,-5.6,12.3,
"Wood County, Texas(6,10)",48499,***,62.5,51.2,76.1,25,stable,2,-22.5,34.1,
"Beaufort County, North Carolina(6,10)",37013,***,62.5,51.4,75.6,24,stable,-5.7,-29.2,25.8,
"Bolivar County, Mississippi(6,10)",28011,***,62.5,47.9,80.2,13,stable,4.6,-27.8,51.6,
"Jackson County, Illinois(6,10)",17077,***,62.4,50.7,76.3,21,stable,3.2,-14.1,23.9,
"Garland County, Arkansas(6,10)",5051,***,62.4,54.7,71.1,51,stable,2.6,-10.2,17.1,
"Rutherford County, Tennessee(6,10)",47149,***,62.4,56.2,69.1,78,stable,-0.5,-15.5,17.1,
"Trumbull County, Ohio(6,10)",39155,***,62.4,56.8,68.3,100,stable,2.4,-8.9,15.1,
"Butts County, Georgia(7,8)",13035,***,62.3,45.5,83.9,9,stable,-1,-5.9,4.2,
"Sharp County, Arkansas(6,10)",5135,***,62.3,45.9,84.5,10,stable,21.4,-7,58.4,
"Cumberland County, Tennessee(6,10)",47035,***,62.3,52.8,73.4,35,stable,6.4,-19.1,39.8,
"Alpena County, Michigan(6,10)",26007,***,62.3 #  ,49.2,78.6,16,stable,-8.9,-31.7,21.5,
"Ulster County, New York(6,10)",36111,***,62.3,56.2,68.9,82,stable,0.4,-14.6,18,
"Yadkin County, North Carolina(6,10)",37197,***,62.2,49.8,77.3,18,stable,-10.9,-37.8,27.7,
"Wichita County, Texas(6,10)",48485,***,62.2,54.6,70.7,50,stable,-4.7,-16.9,9.3,
"Harnett County, North Carolina(6,10)",37085,***,62.2,53.7,71.6,39,stable,4.9,-12.6,25.9,
"Comanche County, Oklahoma(6,10)",40031,***,62.2,53.6,71.8,38,stable,-8.8,-34.6,27.2,
"La Salle Parish, Louisiana(7,8)",22059,***,62.2,42.4,89.1,6,stable,3.1,-1.2,7.5,
"Elmore County, Idaho(6,10)",16039,***,62.1,44,85.2,8,stable,-11.2,-32.4,16.7,
"Iberia Parish, Louisiana(7,8)",22045,***,62.1,52,73.7,27,stable,0,-2.5,2.6,
"Sac County, Iowa(7,8)",19161,***,62.1,40.7,93.8,6,rising,2.9,0.5,5.4,
"Warren County, Virginia(6,10)",51187,***,62.1,49,77.9,16,stable,7.7,-23.7,52,
"Delaware County, Pennsylvania(6,10)",42045,***,62.1,58.5,65.8,240,stable,2.6,-7.5,13.8,
"Jefferson Davis Parish, Louisiana(7,8)",22053,***,62.1,47.8,79.6,13,stable,-1,-4,2.1,
"Decatur County, Tennessee(6,10)",47039,***,62.1,41.3,91.7,6,stable,-7.6,-29.2,20.6,
"Hunt County, Texas(6,10)",48231,***,62.1,53.1,72.2,35,stable,-5.6,-19.1,10.1,
"Lake County, Florida(6,10)",12069,***,62,57.9,66.4,183,stable,-8.3,-18.9,3.7,
"Mitchell County, Georgia(7,8)",13205,***,62,45.3,83.4,9,stable,-0.5,-4.5,3.7,
"Champaign County, Ohio(6,10)",39021,***,62,49.1,77.6,16,stable,7.2,-15.3,35.6,
"Glades County, Florida(6,10)",12043,***,62,42.5,90.7,7,stable,-3.3,-17.7,13.6,
"Barnes County, North Dakota(6,10)",38003,***,61.9,39.9,93.7,5,stable,13.8,-1.8,31.9,
"Perry County, Illinois(6,10)",17145,***,61.9,45,84,9,stable,-7.2,-28.9,21.1,
"Mahaska County, Iowa(7,8)",19123,***,61.9,44.8,83.8,9,stable,0.3,-2.1,2.7,
"Brevard County, Florida(6,10)",12009,***,61.9,58.7,65.2,305,stable,-0.9,-6.8,5.3,
"Union County, Florida(6,10)",12125,***,61.9,37.5,97.1,4,*,*,*,*,
"Pemiscot County, Missouri(6,10)",29155,***,61.8,43,86.5,7,stable,6.1,-39.2,85.1,
"Milwaukee County, Wisconsin(6,10)",55079,***,61.8,58.8,65,328,stable,-1.8,-3.8,0.3,
"Douglas County, Nebraska(6,10)",31055,***,61.8,57.7,66.1,175,falling,-1.8,-3.2,-0.3,
"Spalding County, Georgia(7,8)",13255,***,61.8,51.6,73.6,27,stable,1.1,-1.6,4,
"Prince Edward County, Virginia(6,10)",51147,***,61.8,43.2,86,8,stable,11.2,-16.6,48.1,
"Horry County, South Carolina(6,10)",45051,***,61.8,57.1,66.8,141,stable,-3.4,-12.6,6.7,
"Scioto County, Ohio(6,10)",39145,***,61.8,52.6,72.2,34,stable,-0.7,-15.4,16.4,
"Grayson County, Texas(6,10)",48181,***,61.7,54.4,69.8,54,falling,-4.6,-6.6,-2.5,
"Matanuska-Susitna Borough, Alaska(6,10)",2170,***,61.7,50.4,74.7,24,falling,-12.6,-22,-2,
"Porter County, Indiana(6,10)",18127,***,61.7,55,69,65,stable,0.4,-2.8,3.8,
"Kaufman County, Texas(6,10)",48257,***,61.7,52.8,71.6,36,stable,-1.6,-26.7,32.1,
"Sandusky County, Ohio(6,10)",39143,***,61.7,51.3,73.7,26,stable,8.3,-6.1,24.9,
"Grays Harbor County, Washington(7,8)",53027,***,61.7,52.4,72.3,33,falling,-5,-8.8,-1,
"Monmouth County, New Jersey(7,8)",34025,***,61.6,58.3,65.1,267,stable,-2.1,-5.5,1.4,
"Upshur County, West Virginia(6,10)",54097,***,61.6,46,81.3,11,stable,7.6,-22.8,49.8,
"Montgomery County, Iowa(7,8)",19137,***,61.6,39.9,93,5,stable,1.1,-1.5,3.8,
"Taney County, Missouri(6,10)",29213,***,61.6,51,74,25,stable,-7.6,-25.9,15.3,
"Waushara County, Wisconsin(6,10)",55137,***,61.6,47,80.3,13,stable,-6.7,-39.1,43,
"Barry County, Missouri(6,10)",29009,***,61.5,49.1,76.7,17,stable,-5.7,-18,8.5,
"Dare County, North Carolina(6,10)",37055,***,61.5,48.3,77.7,16,stable,12,-11,41,
"Surry County, North Carolina(6,10)",37171,***,61.5,52.5,71.8,35,stable,-0.8,-9.9,9.2,
"Newton County, Texas(6,10)",48351,***,61.5,41.4,89.2,6,stable,4.7,-27.5,51.2,
"Madison County, Virginia(6,10)",51113,***,61.5,42.3,88.2,7,stable,7.2,-27.5,58.6,
"Gilchrist County, Florida(6,10)",12041,***,61.5,42.7,86.7,8,stable,-8.9,-32.5,22.9,
"Floyd County, Georgia(7,8)",13115,***,61.5,53.1,70.9,39,stable,-0.2,-2,1.8,
"Noble County, Ohio(6,10)",39121,***,61.4,40.6,90.7,6,stable,-19,-59.9,63.7,
"Ford County, Illinois(6,10)",17053,***,61.4,42.3,87.8,7,stable,-1.3,-44.3,74.9,
"Harrison County, Ohio(6,10)",39067,***,61.4,43.4,85.8,8,falling,-14.5,-21.7,-6.7,
"Newport News City, Virginia(6,10)",51700,***,61.4,54.7,68.7,62,stable,-0.3,-7.1,7.1,
"Delaware County, Oklahoma(6,10)",40041,***,61.4,49.9,75.2,21,stable,-13.3,-29.9,7.2,
"Marshall County, Mississippi(6,10)",28093,***,61.4,47.8,77.8,15,stable,-3.6,-18.1,13.5,
"Calhoun County, Alabama(6,10)",1015,***,61.4,53.9,69.7,50,stable,-4.3,-14.7,7.5,
"Independence County, Arkansas(6,10)",5063,***,61.4,48.6,76.8,16,stable,3.7,-41.8,84.9,
"Crawford County, Illinois(6,10)",17033,***,61.3,44.5,83.5,9,stable,-5.7,-20.6,12,
"Boone County, Arkansas(6,10)",5009,***,61.3,48.9,76.4,18,stable,3.6,-15.3,26.6,
"Dinwiddie County, Virginia(6,10)",51053,***,61.3,46.6,79.7,12,stable,1.6,-14.1,20.2,
"Pierce County, Georgia(7,8)",13229,***,61.3,42.6,85.8,7,stable,2.5,-3,8.4,
"Washington County, Pennsylvania(6,10)",42125,***,61.2,55.8,67.1,100,stable,3.4,-7.8,15.9,
"Ritchie County, West Virginia(6,10)",54085,***,61.2,39.2,93.6,5,stable,-13.8,-59.9,85.4,
"Flathead County, Montana(6,10)",30029,***,61.2,52.7,70.8,39,stable,4.3,-12.6,24.4,
"Escambia County, Florida(6,10)",12033,***,61.2,56.4,66.3,125,stable,1.5,-3.4,6.7,
"Douglas County, Georgia(7,8)",13097,***,61.2,52.7,70.6,40,stable,0.1,-2.3,2.6,
"Calloway County, Kentucky(7,8)",21035,***,61.1,47.9,77.2,15,stable,1.5,-1.6,4.7,
"Monroe County, Pennsylvania(6,10)",42089,***,61.1,54.6,68.3,65,stable,1.8,-13.6,19.9,
"Bottineau County, North Dakota(6,10)",38009,***,61.1,35.3,103.9,3,*,*,*,*,
"Wise County, Virginia(6,10)",51195,***,61.1,48.3,76.6,16,stable,-5.6,-31.6,30.2,
"Tioga County, New York(6,10)",36107,***,61.1,50,74.2,22,stable,-0.6,-23.2,28.8,
"Camden County, Georgia(7,8)",13039,***,61.1,47.5,77.3,15,stable,-1.2,-4.5,2.3,
"Pottawatomie County, Oklahoma(6,10)",40125,***,61.1,51.5,72,29,stable,-2.7,-10,5.1,
"Dorchester County, Maryland(6,10)",24019,***,61.1,48,77.1,15,stable,-13.5,-41.7,28.3,
"Blackford County, Indiana(6,10)",18009,***,61.1,40.3,90.2,6,stable,10.6,-17.6,48.4,
"Yazoo County, Mississippi(6,10)",28163,***,61,44.8,81.7,10,stable,-7.8,-34.1,28.9,
"Calhoun County, South Carolina(6,10)",45017,***,61,42.4,86.6,7,stable,-12.5,-42.8,33.8,
"Vermilion Parish, Louisiana(7,8)",22113,***,61,50.1,73.7,22,stable,-1,-2.4,0.5,
"Dickinson County, Iowa(7,8)",19059,***,61,44.6,83.3,10,stable,1.3,-0.8,3.4,
"Jackson County, Indiana(6,10)",18071,***,61,48.8,75.6,18,stable,-6.2,-28.4,22.9,
"Trigg County, Kentucky(7,8)",21221,***,61,42.4,86.7,7,stable,-3.6,-7.6,0.4,
"Johnston County, North Carolina(6,10)",37101,***,61,54.3,68.3,62,stable,5.5,-0.5,11.9,
"Lumpkin County, Georgia(7,8)",13187,***,61,45.5,80.3,11,falling,-8.5,-15.8,-0.4,
"Gibson County, Tennessee(6,10)",47053,***,61,50.2,73.6,23,stable,5.1,-24.7,46.6,
"Anson County, North Carolina(6,10)",37007,***,61,45.8,80.3,11,stable,11.2,-8.3,34.7,
"Shenandoah County, Virginia(6,10)",51171,***,60.9,49.5,74.7,21,stable,-3,-11.8,6.6,
"Union County, Iowa(7,8)",19175,***,60.9,40.8,89.1,6,stable,-0.6,-3.5,2.4,
"Tucker County, West Virginia(6,10)",54093,***,60.9,35.8,101.8,4,stable,9.5,-11.8,36,
"Craighead County, Arkansas(6,10)",5031,***,60.9,52.1,70.7,35,stable,3.6,-4.9,13,
"Crawford County, Michigan(6,10)",26039,***,60.9 #  ,42.5,86.9,7,stable,-7.3,-27.4,18.3,
"Wilkes County, North Carolina(6,10)",37193,***,60.9,51.7,71.4,33,stable,7.2,-10.8,28.9,
"Howard County, Arkansas(6,10)",5061,***,60.9,39.8,89.8,5,stable,-9.5,-58.4,96.6,
"Dakota County, Nebraska(6,10)",31043,***,60.8,42,85.4,7,stable,3.9,-46,99.6,
"Jackson County, Alabama(6,10)",1071,***,60.8,50.3,73.3,24,stable,3,-9.7,17.5,
"Alger County, Michigan(6,10)",26003,***,60.8 #  ,38.5,96.8,5,stable,26.7,-35,147,
"Buckingham County, Virginia(6,10)",51029,***,60.8,41.5,87.2,7,stable,-15.3,-36,12,
"Orange County, New York(6,10)",36071,***,60.8,56.1,65.8,126,stable,-0.8,-7.2,6,
"Fulton County, Indiana(6,10)",18049,***,60.8,44.1,82.5,9,stable,13.6,-13.4,49.1,
"Etowah County, Alabama(6,10)",1055,***,60.8,53.1,69.4,46,falling,-9.9,-18.8,-0.1,
"Adair County, Missouri(6,10)",29001,***,60.8,43.3,83.3,8,rising,20.9,5.6,38.5,
"Hillsborough County, New Hampshire(6,10)",33011,***,60.8,56.4,65.4,149,falling,-5.3,-8.4,-2.2,
"Aransas County, Texas(6,10)",48007,***,60.7,47,78.5,14,stable,-3.4,-16.3,11.4,
"Davidson County, Tennessee(6,10)",47037,***,60.7,57,64.6,210,rising,3.2,2,4.4,
"Webster County, Iowa(7,8)",19187,***,60.7,48.1,76.1,16,stable,1.1,-0.1,2.3,
"Bossier Parish, Louisiana(7,8)",22015,***,60.7,52.8,69.5,43,stable,0.9,-1.2,3,
"Chambers County, Texas(6,10)",48071,***,60.7,44.9,80.1,10,stable,-13.4,-62.2,98.9,
"Black Hawk County, Iowa(7,8)",19013,***,60.7,53.1,69.1,49,stable,0.6,-0.2,1.4,
"Hopkins County, Texas(6,10)",48223,***,60.7,47.3,76.9,15,stable,7.5,-5.3,22.1,
"Marshall County, Alabama(6,10)",1095,***,60.6,52.3,70,39,stable,0.8,-13.3,17.2,
"Lorain County, Ohio(6,10)",39093,***,60.6,55.9,65.7,125,stable,-0.5,-2.7,1.8,
"Marion County, Ohio(6,10)",39101,***,60.6,50.4,72.5,26,stable,-4.7,-22.5,17.2,
"Hamilton County, Texas(6,10)",48193,***,60.6,37.3,96.9,4,stable,-4.2,-54.2,100.5,
"Nez Perce County, Idaho(6,10)",16069,***,60.6,48.6,75.1,18,stable,0.8,-44.8,84.2,
"McHenry County, Illinois(6,10)",17111,***,60.6,55.2,66.3,99,stable,2.1,-6.8,11.8,
"Cherokee County, Oklahoma(6,10)",40021,***,60.5,48.6,74.7,18,stable,2.7,-7.8,14.4,
"Calhoun County, Michigan(6,10)",26025,***,60.5 #  ,53.5,68.3,56,stable,-6.9,-23.1,12.7,
"Cabarrus County, North Carolina(6,10)",37025,***,60.5,54,67.6,64,stable,-0.9,-7.4,6,
"Canadian County, Oklahoma(6,10)",40017,***,60.5,52.4,69.6,41,stable,-2.2,-23.1,24.3,
"Sarpy County, Nebraska(6,10)",31153,***,60.5,52.8,69,46,stable,-1.1,-11.9,11.1,
"Autauga County, Alabama(6,10)",1001,***,60.5,49.1,73.8,20,stable,-8.9,-28.5,16,
"Lawrence County, Alabama(6,10)",1079,***,60.4,47,77,14,stable,-7.3,-19.1,6.3,
"Yates County, New York(6,10)",36123,***,60.4,45.3,79.6,11,stable,3.3,-28.7,49.7,
"Cascade County, Montana(6,10)",30013,***,60.4,51.6,70.5,34,stable,6.7,-17.5,37.9,
"Mississippi County, Arkansas(6,10)",5093,***,60.4,48.1,75,17,rising,16.9,0.4,36.1,
"Custer County, Oklahoma(6,10)",40039,***,60.4,44.2,80.7,10,stable,10.4,-4.8,28,
"Tippah County, Mississippi(6,10)",28139,***,60.4,44.1,81.3,9,stable,21.2,-25.9,98.3,
"Oklahoma County, Oklahoma(6,10)",40109,***,60.4,57.1,63.9,256,stable,0.6,-5.2,6.7,
"Glenn County, California(7,8)",6021,***,60.4,45,79.7,10,stable,-0.4,-4.2,3.5,
"Pinellas County, Florida(6,10)",12103,***,60.4,58,62.9,513,stable,-2.1,-7.9,3.9,
"Angelina County, Texas(6,10)",48005,***,60.4,51.4,70.5,33,stable,-1.8,-17.1,16.3,
"Lake County, Indiana(6,10)",18089,***,60.4,56.6,64.4,193,stable,-1.8,-9.8,6.9,
"Newton County, Georgia(7,8)",13217,***,60.3,51.2,70.6,33,stable,-0.1,-3.2,3.1,
"Sullivan County, Indiana(6,10)",18153,***,60.3,43,83.1,8,stable,14,-6.2,38.5,
"Lake County, Michigan(6,10)",26085,***,60.3 #  ,40.4,90.1,6,stable,-0.5,-37.2,57.7,
"Polk County, Arkansas(6,10)",5113,***,60.3,44.3,81.1,10,stable,-2.2,-19.4,18.7,
"Beckham County, Oklahoma(6,10)",40009,***,60.3,42.7,83,8,stable,4.2,-4.5,13.8,
"Baldwin County, Georgia(7,8)",13009,***,60.3,47.3,75.8,15,stable,-1,-3.9,1.9,
"Franklin County, Ohio(6,10)",39049,***,60.2,57.5,63.1,375,stable,1.4,-3.7,6.6,
"Roanoke City, Virginia(6,10)",51770,***,60.2,52.1,69.4,42,stable,-1.1,-25.4,31.3,
"Hancock County, Illinois(6,10)",17067,***,60.2,43.3,82.6,9,falling,-18.4,-28.5,-6.8,
"Columbia County, Arkansas(6,10)",5027,***,60.2,44.1,80.7,10,stable,1.6,-32.7,53.3,
"Cowlitz County, Washington(6,10)",53015,***,60.2,52.5,68.8,45,stable,0.1,-8.2,9.1,
"Laurens County, South Carolina(6,10)",45059,***,60.2,50.5,71.4,28,stable,-2.4,-20.5,19.9,
"Carroll County, Missouri(6,10)",29033,***,60.2,37.4,94.3,4,stable,0.5,-54,119.5,
"Marion County, Oregon(6,10)",41047,***,60.2,55.3,65.4,118,stable,-1.8,-17.2,16.5,
"Craven County, North Carolina(6,10)",37049,***,60.2,52.3,68.9,44,stable,-0.7,-17.7,19.9,
"Kosciusko County, Indiana(6,10)",18085,***,60.1,50.8,70.8,30,stable,-2.7,-15.7,12.4,
"Tolland County, Connecticut(7,8)",9013,***,60.1,52.9,68,53,stable,0.1,-0.9,1.1,
"Carroll County, New Hampshire(6,10)",33003,***,60.1,49.2,73.2,24,stable,-4,-14.5,7.9,
"Jones County, North Carolina(6,10)",37103,***,60.1,39.4,90.7,5,stable,3.9,-30.6,55.6,
"McDuffie County, Georgia(7,8)",13189,***,60.1,43.5,81.3,9,stable,-0.7,-4.6,3.3,
"Bates County, Missouri(6,10)",29013,***,60.1,42.8,83.2,8,stable,-8,-39.3,39.5,
"Butler County, Nebraska(6,10)",31023,***,60,35.7,97.8,4,rising,56.7,35.2,81.5,
"Obion County, Tennessee(6,10)",47131,***,60,46.5,76.8,14,stable,9.8,-11.1,35.7,
"Suffolk County, Massachusetts(6,10)",25025,***,60,56.5,63.7,228,stable,-1.4,-6.3,3.9,
"Winston County, Mississippi(6,10)",28159,***,60,42.1,83.6,8,falling,-6.2,-9.8,-2.4,
"Baltimore County, Maryland(6,10)",24005,***,60,57.1,63,343,stable,-0.5,-3.6,2.8,
"Sabine Parish, Louisiana(7,8)",22085,***,60,44.3,80,10,falling,-3.6,-6.9,-0.1,
"Alamance County, North Carolina(6,10)",37001,***,60,53.5,67,65,stable,7.6,-5.6,22.5,
"Adair County, Kentucky(7,8)",21001,***,59.9,42,83.7,8,stable,-1.6,-6.5,3.6,
"Oscoda County, Michigan(6,10)",26135,***,59.9 #  ,39,93.7,5,stable,-10.3,-42.6,40.2,
"Copiah County, Mississippi(6,10)",28029,***,59.9,45.3,78.1,12,stable,8.4,-6.7,26.1,
"Ripley County, Indiana(6,10)",18137,***,59.9,45.4,78,12,rising,8,0.2,16.5,
"Blaine County, Oklahoma(6,10)",40011,***,59.9,36.8,93.7,4,stable,0.5,-44.7,82.5,
"Minnehaha County, South Dakota(6,10)",46099,***,59.8,52.9,67.4,56,stable,3,-9.7,17.5,
"Van Zandt County, Texas(6,10)",48467,***,59.8,49.6,71.8,25,stable,-5.5,-17.2,7.8,
"Dauphin County, Pennsylvania(6,10)",42043,***,59.8,54.8,65.2,109,stable,-3.8,-10,2.9,
"Glynn County, Georgia(7,8)",13127,***,59.8,51.1,69.7,35,stable,-0.3,-2.1,1.5,
"Garfield County, Colorado(6,10)",8045,***,59.8,46.6,75.4,15,stable,8.5,-9.5,30.1,
"Portage County, Ohio(6,10)",39133,***,59.8,53,67.2,59,stable,-5.4,-19.5,11.1,
"Westmoreland County, Pennsylvania(6,10)",42129,***,59.8,55.8,64,180,stable,-1.4,-3.9,1.1,
"Spartanburg County, South Carolina(6,10)",45083,***,59.8,54.9,65,112,stable,1.9,-10.4,15.9,
"Wayne County, Illinois(6,10)",17191,***,59.8,42.5,82.9,8,stable,-16.1,-46.6,31.8,
"Beauregard Parish, Louisiana(7,8)",22011,***,59.8,46,76.5,13,stable,0.8,-2.4,4.1,
"Polk County, Iowa(7,8)",19153,***,59.7,55.3,64.4,142,falling,-3.6,-6.8,-0.2,
"Ottawa County, Oklahoma(6,10)",40115,***,59.7,46.1,76.5,14,stable,12.6,-23.1,65.1,
"Highlands County, Florida(6,10)",12055,***,59.7,52.5,68,64,stable,8,-10.1,29.7,
"Schoharie County, New York(6,10)",36095,***,59.7,46.4,76.3,14,stable,8.7,-16.9,42.3,
"Calvert County, Maryland(6,10)",24009,***,59.7,50.5,70.2,31,stable,-2,-19.3,18.9,
"Henry County, Illinois(6,10)",17073,***,59.7,48.8,72.6,22,stable,-13.5,-27.3,2.9,
"New Hanover County, North Carolina(6,10)",37129,***,59.7,54,65.9,85,stable,0.2,-14.4,17.2,
"New Haven County, Connecticut(7,8)",9009,***,59.7,56.9,62.6,351,stable,0.2,-0.2,0.6,
"Monroe County, Missouri(6,10)",29137,***,59.7,35.3,97.1,4,stable,12.1,-41,113,
"Erie County, Pennsylvania(6,10)",42049,***,59.7,54.7,65,112,stable,2.2,-7.8,13.3,
"Morgan County, Indiana(6,10)",18109,***,59.7,49.8,71.1,26,stable,2.6,-8.1,14.5,
"Washington County, Rhode Island(6,10)",44009,***,59.6,52.7,67.4,57,stable,-3.7,-15.5,9.8,
"Hutchinson County, Texas(6,10)",48233,***,59.6,42.2,82.1,8,stable,34.6,-0.7,82.5,
"Norfolk County, Massachusetts(6,10)",25021,***,59.6,56.5,62.9,284,stable,1.3,-3.6,6.4,
"Bibb County, Georgia(7,8)",13021,***,59.6,52.9,67,59,stable,0.4,-1.1,1.9,
"Catawba County, North Carolina(6,10)",37035,***,59.6,53.1,66.7,63,stable,5.3,-5,16.6,
"Iroquois County, Illinois(6,10)",17075,***,59.6,46.2,76.4,14,stable,6.6,-18.3,39,
"Indian River County, Florida(6,10)",12061,***,59.6,53.8,66,92,stable,0.1,-18.6,23.1,
"Guernsey County, Ohio(6,10)",39059,***,59.6,47.5,74.2,17,stable,4.1,-27,48.6,
"Chester County, South Carolina(6,10)",45023,***,59.6,46.3,76,14,stable,2.6,-30.1,50.6,
"Jasper County, Georgia(7)",13159,***,59.6,38.6,88.7,5,*,*,*,*,
"Chautauqua County, New York(6,10)",36013,***,59.6,52.7,67.2,57,stable,-7.4,-23.6,12.1,
"Forsyth County, North Carolina(6,10)",37067,***,59.6,55.1,64.3,138,rising,6.5,0.6,12.8,
"Whitley County, Indiana(6,10)",18183,***,59.5,45.9,76.3,14,stable,12.3,-17.3,52.4,
"Switzerland County, Indiana(6,10)",18155,***,59.5,36.3,93.5,4,*,*,*,*,
"Cumberland County, Maine(6,10)",23005,***,59.5,54.8,64.6,121,falling,-4,-5.9,-2,
"Licking County, Ohio(6,10)",39089,***,59.5,53.2,66.4,66,stable,-1.8,-17.2,16.4,
"Grant County, Washington(6,10)",53025,***,59.5,49.9,70.3,28,stable,-6.8,-18.2,6.2,
"Fond du Lac County, Wisconsin(6,10)",55039,***,59.5,51.5,68.4,42,stable,-3.7,-12.3,5.6,
"Polk County, Florida(6,10)",12105,***,59.5,56.3,62.8,282,stable,-0.3,-2.2,1.6,
"Howard County, Iowa(7)",19089,***,59.5,36.6,93.4,5,*,*,*,*,
"Hampden County, Massachusetts(6,10)",25013,***,59.5,55.6,63.5,184,stable,-0.9,-6.2,4.7,
