County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Melanoma/Male
"Jackson County, Mississippi(6,10)",28059,***,27.4,22.1,33.6,20,stable,-11.5,-23.4,2.2,
"Lycoming County, Pennsylvania(6,10)",42081,***,27.4,21.8,33.9,18,stable,3.9,-28.3,50.5,
"Summit County, Ohio(6,10)",39153,***,27.4,24.7,30.3,80,stable,6.4,-8.1,23.2,
"Shawano County, Wisconsin(6,10)",55115,***,27.3,18.9,38.5,7,stable,-11.6,-30.7,12.9,
"Warren County, North Carolina(6,10)",37185,***,27.3,16.1,44.2,4,*,*,*,*,
"Sangamon County, Illinois(6,10)",17167,***,27.3,22.9,32.4,28,stable,3.5,-20.9,35.5,
"Powhatan County, Virginia(6,10)",51145,***,27.3,17,41.9,5,*,*,*,*,
"Bryan County, Georgia(7)",13029,***,27.3,16,43.2,4,*,*,*,*,
"Cole County, Missouri(6,10)",29051,***,27.3,20.2,36,10,stable,7.7,-37.2,84.8,
"Lebanon County, Pennsylvania(6,10)",42075,***,27.2,22.3,33,22,stable,-9.4,-33.4,23.1,
"Bryan County, Oklahoma(6,10)",40013,***,27.2,18.5,38.7,7,stable,10.1,-22.6,56.5,
"Page County, Virginia(6,10)",51139,***,27.2,16.6,42.7,4,stable,27.1,-42.3,179.9,
"Tippah County, Mississippi(6,10)",28139,***,27.2,15.6,44.4,3,*,*,*,*,
"Platte County, Missouri(6,10)",29165,***,27.2,20.6,35.2,13,stable,2.7,-0.6,6.1,
"Cambria County, Pennsylvania(6,10)",42021,***,27.2,22.4,32.7,24,stable,-2.7,-27,29.6,
"Fremont County, Wyoming(6,10)",56013,***,27.2,18.3,39,6,stable,7.9,-3.5,20.7,
"Marion County, Ohio(6,10)",39101,***,27.2,20.1,36,10,stable,-11.7,-24.8,3.6,
"Champaign County, Ohio(6,10)",39021,***,27.2,18,39.5,6,stable,17.2,-6.5,46.9,
"Lee County, North Carolina(6,10)",37105,***,27.1,19.4,37,8,stable,0.7,-36.3,59.1,
"Seneca County, Ohio(6,10)",39147,***,27.1,19.4,37,9,rising,39.1,17.7,64.4,
"Licking County, Ohio(6,10)",39089,***,27.1,22.4,32.6,25,stable,7.6,-14.8,35.9,
"Tulsa County, Oklahoma(6,10)",40143,***,27.1,24.4,30,77,stable,10.8,-8.1,33.6,
"Limestone County, Alabama(6,10)",1083,***,27.1,20.3,35.4,12,stable,5.7,-24.7,48.5,
"Scotts Bluff County, Nebraska(6,10)",31157,***,27.1,17.9,39.5,6,stable,-21.2,-46.8,16.8,
"Randolph County, Missouri(6,10)",29175,***,27.1,15.6,43.6,3,*,*,*,*,
"Rogers County, Oklahoma(6,10)",40131,***,27.1,20.9,34.6,14,stable,14.6,-8.9,44,
"Lincoln County, South Dakota(6,10)",46083,***,27.1,17.8,39.3,6,stable,17.4,-21.2,75.1,
"Fulton County, New York(6,10)",36035,***,27.1,19.4,36.8,9,stable,5.3,-8.9,21.9,
"Erath County, Texas(6,10)",48143,***,27.1,17.5,40,5,stable,12.8,-4.8,33.7,
"Ward County, North Dakota(6,10)",38101,***,27.1,19.2,36.9,8,stable,17,-3.6,42.1,
"Mayes County, Oklahoma(6,10)",40097,***,27.1,18.3,38.7,7,stable,9.3,-47.3,126.8,
"Montague County, Texas(6,10)",48337,***,27,15.6,44.4,4,*,*,*,*,
"Pike County, Alabama(6,10)",1109,***,27,16.4,42.1,4,stable,14.6,-30,87.5,
"Berkeley County, South Carolina(6,10)",45015,***,27,22.1,32.7,24,stable,3.6,-24.6,42.3,
"Ingham County, Michigan(6,10)",26065,***,27 #  ,22.8,31.7,32,stable,4.4,-15.7,29.3,
"Berks County, Pennsylvania(6,10)",42011,***,27,24,30.3,61,stable,-2.8,-12.3,7.7,
"Spokane County, Washington(6,10)",53063,***,27,24.1,30.1,67,stable,-12.6,-34.6,16.7,
"Henrico County, Virginia(6,10)",51087,***,27,23.2,31.2,39,stable,-1.2,-14.3,13.9,
"Yamhill County, Oregon(6,10)",41071,***,27,21,34.1,14,stable,1.7,-9.3,14,
"Kane County, Illinois(6,10)",17089,***,26.9,23.9,30.3,62,stable,5.8,-10,24.3,
"Wyoming County, New York(6,10)",36121,***,26.9,18.4,38.3,7,stable,-10,-38.1,30.9,
"Bosque County, Texas(6,10)",48035,***,26.9,15.6,44.6,4,stable,-13.9,-55.6,67,
"Yell County, Arkansas(6,10)",5149,***,26.9,15.5,43.9,3,*,*,*,*,
"Freestone County, Texas(6,10)",48161,***,26.9,15.5,44,3,*,*,*,*,
"LaPorte County, Indiana(6,10)",18091,***,26.9,21.1,33.8,16,stable,-20.4,-40,5.7,
"Jackson County, Alabama(6,10)",1071,***,26.9,19,37.1,8,stable,-3.1,-36.5,47.7,
"Cherokee County, North Carolina(6,10)",37039,***,26.9,17.4,40.6,6,stable,-6.2,-39.4,45.1,
"Etowah County, Alabama(6,10)",1055,***,26.9,21.1,33.8,16,stable,-12.9,-32.7,12.6,
"George County, Mississippi(6,10)",28039,***,26.9,15.2,44.2,3,*,*,*,*,
"St. Francois County, Missouri(6,10)",29187,***,26.9,19.8,35.7,10,stable,-19.3,-45.1,18.7,
"Josephine County, Oregon(6,10)",41033,***,26.8,20.7,34.3,16,stable,-6.3,-32.8,30.5,
"Putnam County, Tennessee(6,10)",47141,***,26.8,19.9,35.5,10,stable,27.7,-4.8,71.4,
"Lucas County, Ohio(6,10)",39095,***,26.8,23.8,30.2,59,rising,11.1,9.8,12.3,
"Stanislaus County, California(7,8)",6099,***,26.8,23.8,30.1,62,stable,2,-0.8,4.9,
"Dyer County, Tennessee(6,10)",47045,***,26.8,16.9,40.3,5,stable,-9.9,-37.7,30.3,
"Lincoln County, Nebraska(6,10)",31111,***,26.8,17.5,39.4,5,stable,2.3,-42.2,81,
"Georgetown County, South Carolina(6,10)",45043,***,26.8,20,35.4,12,stable,0.4,-5,6.1,
"Albemarle County, Virginia(6,10)",51003,***,26.8,21,33.7,15,stable,-1.8,-30.3,38.2,
"Polk County, North Carolina(6,10)",37149,***,26.8,16.7,42.5,5,rising,32.9,8,63.5,
"Bradford County, Florida(6,10)",12007,***,26.8,17,40.5,5,stable,-0.3,-17.3,20.1,
"Nicholas County, West Virginia(6,10)",54067,***,26.8,16.3,41.9,4,falling,-22.2,-35,-6.8,
"Laramie County, Wyoming(6,10)",56021,***,26.8,20.5,34.3,13,stable,-0.5,-20.4,24.4,
"Garfield County, Oklahoma(6,10)",40047,***,26.8,19.3,36.2,9,stable,6.3,-7.5,22.2,
"Clarke County, Alabama(6,10)",1025,***,26.8,16.2,42.2,4,stable,2,-39.5,72,
"Gila County, Arizona(6,10)",4007,***,26.7,19.9,35.6,12,stable,7.4,-34.1,75.1,
"Yuba County, California(7,8)",6115,***,26.7,19,36.4,8,rising,4.8,0.9,8.8,
"White County, Arkansas(6,10)",5145,***,26.7,19.9,35,11,stable,15.5,-8.6,46.1,
"Lapeer County, Michigan(6,10)",26087,***,26.6 #  ,20.3,34.3,14,stable,9.4,-4.3,25.1,
"Madison County, New York(6,10)",36053,***,26.6,19.9,35,11,stable,-8.5,-21.8,7,
"Pottawatomie County, Oklahoma(6,10)",40125,***,26.6,19.5,35.4,10,stable,10.8,-14.1,42.9,
"Vernon Parish, Louisiana(7,8)",22115,***,26.6,17.3,38.8,5,rising,7.7,2.2,13.6,
"Graham County, Arizona(6,10)",4009,***,26.6,16.7,40,5,stable,4.8,-35.3,69.8,
"Richmond County, North Carolina(6,10)",37153,***,26.5,18.1,37.7,7,stable,-17.1,-43.3,21.2,
"Allen County, Ohio(6,10)",39003,***,26.5,20.8,33.4,15,stable,5,-13.3,27.3,
"San Benito County, California(7,8)",6069,***,26.5,18,37.6,7,stable,2.3,-2,6.7,
"Lee County, Mississippi(6,10)",28081,***,26.5,19.7,34.8,11,falling,-21.4,-32.5,-8.3,
"Union County, Pennsylvania(6,10)",42119,***,26.5,18.4,37.2,7,stable,2.2,-30.1,49.4,
"Allegheny County, Pennsylvania(6,10)",42003,***,26.5,24.7,28.3,183,rising,13.8,2,27,
"Franklin County, Ohio(6,10)",39049,***,26.5,24.4,28.6,134,stable,-0.9,-6.4,5,
"Walker County, Georgia(7,8)",13295,***,26.4,19.3,35.3,10,stable,-0.5,-4.3,3.5,
"Pike County, Ohio(6,10)",39131,***,26.4,16.2,40.9,4,stable,29.2,-12.3,90.2,
"Lincoln County, Missouri(6,10)",29113,***,26.4,17.5,38,6,stable,-13.2,-42.4,30.8,
"Logan County, Ohio(6,10)",39091,***,26.4,18,37.4,7,stable,7.1,-20.1,43.5,
"Portage County, Wisconsin(6,10)",55097,***,26.4,19.2,35.4,10,stable,-11.2,-22.2,1.5,
"Pierce County, Washington(7,8)",53053,***,26.4,24,28.9,101,rising,2.6,1.8,3.3,
"Johnston County, North Carolina(6,10)",37101,***,26.3,21.2,32.3,21,stable,-2.6,-16.1,13.2,
"Lawrence County, Ohio(6,10)",39087,***,26.3,18.9,35.8,9,stable,-12.1,-32.4,14.4,
"Washington County, Oklahoma(6,10)",40147,***,26.3,18.6,36.2,8,stable,9.2,-33.3,78.8,
"Logan County, West Virginia(6,10)",54045,***,26.3,17.2,38.8,6,stable,-4.9,-29.9,29.1,
"Missoula County, Montana(6,10)",30063,***,26.3,20.4,33.3,15,falling,-12.6,-20.3,-4.3,
"Panola County, Mississippi(6,10)",28107,***,26.3,16,40.6,4,stable,6.5,-43.1,99.5,
"Jefferson County, Missouri(6,10)",29099,***,26.3,22.1,31,31,rising,7.3,0.6,14.5,
"Manistee County, Michigan(6,10)",26101,***,26.3 #  ,16.7,40.3,5,stable,3.5,-22.5,38.2,
"Montgomery County, Maryland(6,10)",24031,***,26.2,24.2,28.4,133,stable,3.2,-11.5,20.3,
"Marshall County, Iowa(7,8)",19127,***,26.2,17.9,37.3,7,rising,2.4,0.2,4.6,
"Cleburne County, Arkansas(6,10)",5023,***,26.2,17,39.6,5,stable,31.3,-12.6,97.3,
"Iberia Parish, Louisiana(7,8)",22045,***,26.2,19,35.2,9,rising,8.7,2.4,15.4,
"Sullivan County, New Hampshire(6,10)",33019,***,26.2,18.2,36.8,8,stable,16.4,-16.9,63.2,
"Cumberland County, New Jersey(7,8)",34011,***,26.1,21.1,32,19,rising,3,1.5,4.6,
"Burnet County, Texas(6,10)",48053,***,26.1,18.3,36.5,8,stable,1.8,-28.8,45.5,
"Hendricks County, Indiana(6,10)",18063,***,26.1,21,32.2,19,stable,10,-19.7,50.7,
"Mercer County, West Virginia(6,10)",54055,***,26.1,19.2,35,10,stable,-15.4,-30.8,3.5,
"Orange County, New York(6,10)",36071,***,26.1,22.8,29.8,47,stable,8.1,-6.6,25.1,
"Currituck County, North Carolina(6,10)",37053,***,26.1,14.4,43.5,3,*,*,*,*,
"Polk County, Iowa(7,8)",19153,***,26.1,22.9,29.6,53,rising,2.1,1.3,2.8,
"Lawrence County, Pennsylvania(6,10)",42073,***,26.1,20,33.5,13,stable,-2,-26,29.7,
"Johnson County, Texas(6,10)",48251,***,26.1,20.9,32.1,19,stable,-5.2,-25.8,21.1,
"Marshall County, Alabama(6,10)",1095,***,26.1,19.9,33.6,13,stable,-16.1,-54.1,53.2,
"Hartford County, Connecticut(7,8)",9003,***,26.1,24,28.3,123,stable,-0.6,-1.6,0.4,
"Oktibbeha County, Mississippi(6,10)",28105,***,26.1,16.3,39.4,5,stable,-2.2,-41.6,63.8,
"McIntosh County, Oklahoma(6,10)",40091,***,26,14.2,44.1,3,*,*,*,*,
"Solano County, California(7,8)",6095,***,25.9,22.8,29.3,56,rising,4.1,0.7,7.6,
"Carroll County, Iowa(7)",19027,***,25.9,14.9,42.5,3,*,*,*,*,
"Iowa County, Wisconsin(6,10)",55049,***,25.9,15.1,41.8,4,stable,-21.1,-47.9,19.4,
"Allegany County, Maryland(6,10)",24001,***,25.9,19.7,33.7,12,stable,-5.4,-43.2,57.5,
"McDonough County, Illinois(6,10)",17109,***,25.9,15.8,40.4,4,stable,5.7,-45.5,104.7,
"Luzerne County, Pennsylvania(6,10)",42079,***,25.8,22.7,29.3,50,stable,0.6,-17.5,22.7,
"Payette County, Idaho(6,10)",16075,***,25.8,14.7,42.4,3,*,*,*,*,
"Tazewell County, Illinois(6,10)",17179,***,25.8,20.9,31.5,20,stable,3.7,-9.8,19.3,
"Clarion County, Pennsylvania(6,10)",42031,***,25.8,17,37.8,6,stable,-1.3,-30.5,40.3,
"Gallia County, Ohio(6,10)",39053,***,25.8,15.5,40.2,4,stable,-14.7,-61.9,91.3,
"Barren County, Kentucky(7,8)",21009,***,25.7,17.1,37.3,6,stable,-0.7,-7,6,
"Van Zandt County, Texas(6,10)",48467,***,25.7,18.3,35.4,8,stable,-21.5,-41.4,5.1,
"Jefferson County, Wisconsin(6,10)",55055,***,25.7,19.4,33.5,12,stable,-10.1,-45.8,49.4,
"Tazewell County, Virginia(6,10)",51185,***,25.7,17.4,36.8,6,stable,-24,-55.8,30.4,
"Dodge County, Wisconsin(6,10)",55027,***,25.7,19.9,32.7,14,stable,1.1,-22.6,32,
"Jackson County, Indiana(6,10)",18071,***,25.7,17.2,37,6,stable,9.3,-15.8,42,
"Bossier Parish, Louisiana(7,8)",22015,***,25.7,19.9,32.6,14,stable,0.8,-2.5,4.3,
"Sullivan County, New York(6,10)",36105,***,25.7,19.2,33.7,11,stable,-2.4,-16.8,14.5,
"Greene County, Indiana(6,10)",18055,***,25.7,16.6,38.2,5,stable,-4.7,-44.5,63.7,
"Wayne County, Kentucky(7)",21231,***,25.7,14.2,43.1,3,*,*,*,*,
"Portsmouth City, Virginia(6,10)",51740,***,25.7,19.2,33.5,11,rising,12.8,1.9,24.9,
"Clinton County, New York(6,10)",36019,***,25.6,19.4,33.3,12,stable,24.4,-10.8,73.5,
"Jefferson County, New York(6,10)",36045,***,25.6,19.7,32.7,13,stable,25.5,-20.4,97.8,
"Fairfield County, Ohio(6,10)",39045,***,25.6,20.6,31.6,19,stable,-3.4,-14.3,8.9,
"Cass County, Nebraska(6,10)",31025,***,25.6,14.8,41.4,4,stable,-8,-47.5,61.2,
"St. Lawrence County, New York(6,10)",36089,***,25.6,20.1,32.2,16,stable,3.1,-22.2,36.5,
"Dutchess County, New York(6,10)",36027,***,25.6,22.1,29.4,42,stable,-10.2,-29.3,14.1,
"Clinton County, Illinois(6,10)",17027,***,25.6,16.7,37.5,5,stable,22,-30.6,114.5,
"Columbia County, New York(6,10)",36021,***,25.5,18.8,34.1,11,stable,1.3,-26.1,39,
"Okanogan County, Washington(6,10)",53047,***,25.5,17.1,36.8,7,stable,-7.5,-44.6,54.5,
"Lincoln County, New Mexico(7)",35027,***,25.5,16.2,40.2,5,*,*,*,*,
"Garland County, Arkansas(6,10)",5051,***,25.5,20,32.1,16,stable,-10.3,-48.8,57.1,
"Douglas County, Wisconsin(6,10)",55031,***,25.4,17.2,36.5,7,stable,15.3,-27.4,83,
"Holmes County, Ohio(6,10)",39075,***,25.4,16.3,37.7,5,stable,7.8,-48.7,126.3,
"Polk County, Missouri(6,10)",29167,***,25.4,15.8,39,4,stable,-4,-56.1,110,
"Wexford County, Michigan(6,10)",26165,***,25.4 #  ,16.3,38,5,stable,11.5,-36.4,95.5,
"Grayson County, Kentucky(7,8)",21085,***,25.4,15.2,40.2,4,stable,1.1,-5.5,8.1,
"Lewis County, New York(6,10)",36049,***,25.4,15.6,39.4,4,stable,7.2,-17,38.4,
"Cass County, Texas(6,10)",48067,***,25.4,16.1,38.6,5,stable,-13.4,-34.9,15.3,
"Pulaski County, Virginia(6,10)",51155,***,25.4,16.8,37.4,6,falling,-10.4,-15.6,-4.9,
"Williams County, North Dakota(6,10)",38105,***,25.4,14.4,41.1,3,*,*,*,*,
"Jones County, Mississippi(6,10)",28067,***,25.4,18.2,34.3,9,falling,-3.1,-4.7,-1.4,
"Cochise County, Arizona(6,10)",4003,***,25.3,20.7,30.8,22,stable,5.5,-12.3,27,
"Delaware County, Indiana(6,10)",18035,***,25.3,19.9,31.8,15,stable,6.3,-12.4,28.9,
"Benton County, Missouri(6,10)",29015,***,25.3,13.2,44.8,4,stable,-3.6,-46.8,74.8,
"Camden County, Missouri(6,10)",29029,***,25.3,17.5,35.8,8,stable,-18.3,-46,23.6,
"Butler County, Ohio(6,10)",39017,***,25.3,22,29,44,stable,8.6,-2.1,20.4,
"Steuben County, New York(6,10)",36101,***,25.3,19.7,32,15,stable,-13.3,-35.5,16.5,
"Grant County, Wisconsin(6,10)",55043,***,25.3,17.7,35.2,8,stable,11.7,-22.7,61.4,
"Lincoln County, Oregon(6,10)",41041,***,25.3,17.9,35.1,9,stable,-7.3,-39.2,41.3,
"Putnam County, New York(6,10)",36079,***,25.2,19.4,32.3,14,stable,4.1,-14,26,
"Crawford County, Pennsylvania(6,10)",42039,***,25.2,19.4,32.4,14,stable,21.7,-11.9,68.1,
"Middlesex County, Connecticut(7,8)",9007,***,25.2,20.8,30.2,25,stable,0.8,-0.7,2.3,
"Kauai County, Hawaii(7,8)",15007,***,25.2,18.7,33.3,11,falling,-5.5,-8.6,-2.3,
"Armstrong County, Pennsylvania(6,10)",42005,***,25.2,18.8,33.1,11,stable,10.4,-11.6,37.8,
"Trumbull County, Ohio(6,10)",39155,***,25.1,21.4,29.4,33,rising,29.9,2.7,64.4,
"Adams County, Ohio(6,10)",39001,***,25.1,15.1,39.5,4,rising,35.3,3.4,77.1,
"Kalamazoo County, Michigan(6,10)",26077,***,25.1 #  ,21.1,29.6,29,stable,1.9,-18.8,27.8,
"Richland County, Ohio(6,10)",39139,***,25.1,20.1,31,18,stable,-4,-22.7,19.1,
"Collin County, Texas(6,10)",48085,***,25.1,22.6,27.8,85,stable,-2,-8.8,5.3,
"Henry County, Illinois(6,10)",17073,***,25.1,17.9,34.5,8,stable,-2.9,-17.2,13.8,
"Orange County, Texas(6,10)",48361,***,25.1,18.7,32.8,11,stable,-12.4,-28.3,7.1,
"Scioto County, Ohio(6,10)",39145,***,25.1,18.7,33,11,stable,17.3,-8.4,50.2,
"Monroe County, Mississippi(6,10)",28095,***,25,16,37.6,5,stable,-24.8,-61.7,47.5,
"Harlan County, Kentucky(7,8)",21095,***,25,14.9,39.6,4,stable,3.8,-1.3,9.2,
"Penobscot County, Maine(6,10)",23019,***,25,20.5,30.3,23,stable,0.3,-20.4,26.3,
"Cass County, Michigan(6,10)",26027,***,25 #  ,17.5,34.8,8,stable,-5.4,-34.2,36,
"Latah County, Idaho(6,10)",16057,***,25,15,39,4,stable,17.9,-28.4,94.3,
"Ohio County, Kentucky(7,8)",21183,***,25,14.3,40.8,3,stable,4.5,-2,11.4,
"Crook County, Oregon(6,10)",41013,***,25,14.1,41.6,4,stable,21.2,-30.6,111.5,
"Beaufort County, North Carolina(6,10)",37013,***,25,17.3,35.2,8,stable,-10.3,-33.8,21.5,
"Talladega County, Alabama(6,10)",1121,***,25,18.5,33,11,stable,-3.2,-51.8,94.5,
"Hardin County, Texas(6,10)",48199,***,25,17.3,34.8,7,stable,3.1,-19.7,32.5,
"Chesapeake City, Virginia(6,10)",51550,***,24.9,20.6,29.9,26,stable,0.3,-10.6,12.6,
"Susquehanna County, Pennsylvania(6,10)",42115,***,24.9,17.6,34.8,8,stable,-16.3,-43.9,24.8,
"Sheboygan County, Wisconsin(6,10)",55117,***,24.9,19.8,31,17,rising,11.3,3.3,19.9,
"San Francisco County, California(7,8)",6075,***,24.9,22.9,27.1,115,stable,0.5,-4.3,5.5,
"Abbeville County, South Carolina(6,10)",45001,***,24.9,14.2,40.8,3,*,*,*,*,
"Pulaski County, Missouri(6,10)",29169,***,24.9,14.1,39.8,4,falling,-20.3,-33.3,-4.7,
"Lorain County, Ohio(6,10)",39093,***,24.9,21.5,28.6,41,stable,4.5,-8.6,19.3,
"Grady County, Oklahoma(6,10)",40051,***,24.8,16.8,35.2,7,stable,16.3,-33.6,103.6,
"Louisa County, Virginia(6,10)",51109,***,24.8,15.9,37.2,5,stable,-16.8,-43.3,22.1,
"Oswego County, New York(6,10)",36075,***,24.8,19.3,31.3,15,stable,-5.8,-20.6,11.9,
"Orange County, Florida(6,10)",12095,***,24.8,22.8,26.9,127,stable,-1.8,-18.6,18.4,
"Coos County, Oregon(6,10)",41011,***,24.8,18.4,33,11,stable,10.4,-20.9,54.1,
"Oxford County, Maine(6,10)",23017,***,24.8,17.9,33.6,10,stable,-9.7,-22.9,5.8,
"Platte County, Nebraska(6,10)",31141,***,24.8,15.2,38.1,4,stable,29.6,-0.9,69.5,
"Alpena County, Michigan(6,10)",26007,***,24.8 #  ,15.7,37.7,5,stable,18.8,-49.1,177.4,
"Clearfield County, Pennsylvania(6,10)",42033,***,24.7,18.9,31.9,13,stable,-4,-38.9,51,
"Macomb County, Michigan(7,8)",26099,***,24.7,22.7,26.9,112,rising,1.3,0.7,2,
"Starke County, Indiana(6,10)",18149,***,24.7,14.1,40.5,3,*,*,*,*,
"Acadia Parish, Louisiana(7)",22001,***,24.7,16.9,34.8,7,*,*,*,*,
"Campbell County, Tennessee(6,10)",47013,***,24.7,15.9,36.7,5,stable,-1.6,-28.8,35.9,
"Roanoke City, Virginia(6,10)",51770,***,24.7,18.7,32.1,12,stable,2.7,-38.8,72.5,
"Yazoo County, Mississippi(6,10)",28163,***,24.7,14.2,40,3,*,*,*,*,
"Union Parish, Louisiana(7)",22111,***,24.7,14.7,39.6,4,*,*,*,*,
"Tippecanoe County, Indiana(6,10)",18157,***,24.7,19.5,30.7,16,stable,2.6,-8.3,14.7,
"Gibson County, Indiana(6,10)",18051,***,24.7,15.8,37,5,stable,-3.2,-40.6,57.9,
"Waldo County, Maine(6,10)",23027,***,24.7,16.3,36,6,rising,24.5,10.2,40.7,
"New York County, New York(6,10)",36061,***,24.6,23.1,26.3,193,stable,-2.1,-11.8,8.5,
"Wapello County, Iowa(7,8)",19179,***,24.6,15.8,36.8,5,stable,2,0,4,
"Miller County, Arkansas(6,10)",5091,***,24.6,16,36.2,5,stable,-7.4,-35.6,33.1,
"Lawrence County, Missouri(6,10)",29109,***,24.6,16.1,36.2,5,stable,10,-25.4,62.3,
"Troup County, Georgia(7,8)",13285,***,24.6,17.1,34,8,stable,3.5,-1.5,8.8,
"Boone County, Iowa(7)",19015,***,24.5,14.7,38.8,4,*,*,*,*,
"Stephenson County, Illinois(6,10)",17177,***,24.5,16.6,34.9,7,stable,-14.8,-44.7,31.3,
"Coffee County, Tennessee(6,10)",47031,***,24.5,16.8,34.4,7,stable,7.4,-38.6,87.7,
"Knox County, Kentucky(7,8)",21121,***,24.5,14.5,38.6,4,stable,1.9,-5.2,9.4,
"Floyd County, Kentucky(7,8)",21071,***,24.4,15.5,36.7,5,stable,-0.1,-5.2,5.3,
"Tarrant County, Texas(6,10)",48439,***,24.4,22.8,26.1,183,stable,-0.2,-9,9.4,
"Siskiyou County, California(7,8)",6093,***,24.4,17,34.3,8,stable,-2.5,-7.4,2.6,
"Beaver County, Pennsylvania(6,10)",42007,***,24.3,20.1,29.2,25,rising,34.9,6.5,70.7,
"Henderson County, Kentucky(7,8)",21101,***,24.3,15.8,35.6,6,stable,-0.7,-5.8,4.6,
"Tuscola County, Michigan(6,10)",26157,***,24.2 #  ,17.2,33.4,8,stable,8.5,-28.5,64.9,
"Potter County, Texas(6,10)",48375,***,24.2,18.5,31.1,13,stable,3.2,-37,69.2,
"St. Clair County, Michigan(6,10)",26147,***,24.2 #  ,19.8,29.3,23,stable,-0.1,-17.8,21.3,
"Lake County, Ohio(6,10)",39085,***,24.2,20.6,28.4,33,stable,15.5,-5.6,41.2,
"Obion County, Tennessee(6,10)",47131,***,24.2,15.1,37.1,5,stable,34,-8.1,95.5,
"Granville County, North Carolina(6,10)",37077,***,24.2,16.8,33.8,8,stable,-1.5,-16.2,15.7,
"Bibb County, Georgia(7,8)",13021,***,24.2,19.1,30.1,17,rising,31.7,9.6,58.3,
"Montgomery County, Kentucky(7)",21173,***,24.2,13.5,39.8,3,*,*,*,*,
"Morton County, North Dakota(6,10)",38059,***,24.1,14.6,37.8,4,stable,-6,-37.6,41.6,
"Otsego County, Michigan(6,10)",26137,***,24.1 #  ,14.3,38.8,4,stable,-0.7,-43,73.2,
"Palo Pinto County, Texas(6,10)",48363,***,24.1,14.5,38.1,4,stable,-4.5,-34,38.2,
"Kendall County, Illinois(6,10)",17093,***,24.1,17.9,31.7,11,stable,-3.5,-26.5,26.8,
"Clark County, Ohio(6,10)",39023,***,24.1,19.3,29.8,18,stable,5.9,-24.5,48.7,
"Columbus County, North Carolina(6,10)",37047,***,24.1,16.8,33.5,8,stable,8,-25.5,56.6,
"Strafford County, New Hampshire(6,10)",33017,***,24.1,18.7,30.5,15,stable,7.6,-21.5,47.6,
"Putnam County, Florida(6,10)",12107,***,24.1,18.2,31.5,12,stable,-7,-32.2,27.6,
"Alameda County, California(7,8)",6001,***,24,22.4,25.7,176,rising,5.1,3.7,6.6,
"Clay County, Missouri(6,10)",29047,***,24,20,28.7,26,stable,7.3,-11.1,29.5,
"Bergen County, New Jersey(7,8)",34003,***,24,22.1,26,123,falling,-2.1,-3.6,-0.5,
"Wayne County, Georgia(7)",13305,***,24,13.9,38.5,4,*,*,*,*,
"Salem City, Virginia(6,10)",51775,***,23.9,13.6,39.5,3,*,*,*,*,
"Denton County, Texas(6,10)",48121,***,23.9,21.1,26.9,65,stable,-1.3,-11.8,10.4,
"Christian County, Illinois(6,10)",17021,***,23.9,15.4,35.8,5,stable,-19.6,-43.1,13.6,
"Kennebec County, Maine(6,10)",23011,***,23.9,19.1,29.6,18,stable,13.4,-18.9,58.6,
"Denver County, Colorado(6,10)",8031,***,23.9,21.2,26.7,66,stable,-7.1,-26.2,17.1,
"Ionia County, Michigan(6,10)",26067,***,23.8 #  ,16.8,32.8,8,stable,-1.6,-34.2,47.2,
"Berkeley County, West Virginia(6,10)",54003,***,23.8,18.1,30.7,13,stable,32.7,-2,79.7,
"Newaygo County, Michigan(6,10)",26123,***,23.8 #  ,16.4,33.6,7,stable,-17.9,-39,10.7,
"Terrebonne Parish, Louisiana(7,8)",22109,***,23.8,17.9,30.9,12,rising,7.5,2.5,12.7,
"Delaware County, New York(6,10)",36025,***,23.8,16.1,34.1,7,stable,-7,-39.2,42.2,
"McHenry County, Illinois(6,10)",17111,***,23.7,20.2,27.7,35,stable,-3.3,-28.7,31.2,
"Vigo County, Indiana(6,10)",18167,***,23.7,18.2,30.4,13,stable,12.1,-40.3,110.7,
"Highland County, Ohio(6,10)",39071,***,23.7,15.7,34.4,6,rising,33.2,19,49.1,
"Frederick County, Virginia(6,10)",51069,***,23.7,17.4,31.5,10,stable,20.4,-19.2,79.5,
"Glynn County, Georgia(7,8)",13127,***,23.7,17.6,31.2,11,stable,0,-3,3.1,
"Jefferson County, Alabama(6,10)",1073,***,23.7,21.2,26.3,74,stable,-4.5,-18.3,11.7,
"Somerset County, Maryland(6,10)",24039,***,23.7,13.6,38.5,3,*,*,*,*,
"Texas County, Missouri(6,10)",29215,***,23.7,14.1,37.6,4,*,*,*,*,
"Bedford County, Tennessee(6,10)",47003,***,23.6,15.3,34.9,5,stable,7.5,-23,50.1,
"Macoupin County, Illinois(6,10)",17117,***,23.6,16.3,33.4,7,stable,-6.3,-28.1,22.1,
"Webster County, Missouri(6,10)",29225,***,23.6,14.9,35.7,5,stable,3.4,-29.2,50.9,
"Seminole County, Oklahoma(6,10)",40133,***,23.6,13.5,38.7,3,*,*,*,*,
"Tom Green County, Texas(6,10)",48451,***,23.6,18.1,30.2,13,falling,-20,-35,-1.5,
