County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Melanoma/Female
"Boone County, Indiana(6,10)",18011,***,17.3,11.6,25,6,stable,46.4,-12.5,145.1,
"Polk County, Iowa(7,8)",19153,***,17.3,15,19.9,42,rising,2.9,1.6,4.2,
"Porter County, Indiana(6,10)",18127,***,17.3,13.7,21.6,17,stable,6.7,-27.9,58,
"Ozaukee County, Wisconsin(6,10)",55089,***,17.3,12.6,23.4,10,stable,-8.6,-28.9,17.6,
"Roane County, Tennessee(6,10)",47145,***,17.3,11.5,25.3,6,stable,-15.8,-47.8,35.8,
"Coffee County, Tennessee(6,10)",47031,***,17.3,11.4,25.3,6,stable,17.9,-20.7,75.2,
"Marion County, Florida(6,10)",12083,***,17.3,15,19.9,51,stable,12.2,-7.8,36.5,
"Effingham County, Georgia(7,8)",13103,***,17.3,10.8,26.2,5,stable,-16.7,-34.4,5.8,
"Guernsey County, Ohio(6,10)",39059,***,17.3,10.2,27.4,4,stable,-8.1,-53,79.8,
"Benton County, Arkansas(6,10)",5007,***,17.3,14.1,20.8,22,stable,1.6,-6.6,10.5,
"Bonner County, Idaho(6,10)",16017,***,17.2,10.7,26.7,5,stable,3.7,-48.6,109.2,
"Livingston Parish, Louisiana(7,8)",22063,***,17.2,13.1,22.3,12,stable,-0.1,-4.2,4.3,
"Tuscola County, Michigan(6,10)",26157,***,17.2 #  ,11.4,25.2,6,stable,2.7,-36.6,66.4,
"Dorchester County, Maryland(6,10)",24019,***,17.2,9.7,28.4,3,*,*,*,*,
"Morgan County, Indiana(6,10)",18109,***,17.2,11.6,24.6,6,stable,10.4,-8.9,33.8,
"Greene County, Indiana(6,10)",18055,***,17.2,9.9,28,4,stable,-1.7,-36.7,52.8,
"Colbert County, Alabama(6,10)",1033,***,17.2,11.3,25.2,6,stable,11.2,-21.2,56.8,
"Genesee County, Michigan(6,10)",26049,***,17.2 #  ,14.8,19.8,41,stable,-0.5,-19.4,22.9,
"Marion County, West Virginia(6,10)",54049,***,17.1,11.1,25.4,6,stable,7,-1.3,16,
"Greene County, New York(6,10)",36039,***,17.1,10.8,26.1,5,stable,-8.9,-17.1,0,
"Escambia County, Florida(6,10)",12033,***,17.1,14.4,20.2,30,stable,-2.3,-27,30.6,
"Sauk County, Wisconsin(6,10)",55111,***,17.1,11.4,24.7,6,stable,9.5,-16.5,43.7,
"Hillsborough County, Florida(6,10)",12057,***,17.1,15.8,18.5,125,stable,2.9,-13.6,22.6,
"Jackson County, Michigan(6,10)",26075,***,17.1 #  ,13.3,21.6,16,stable,9.3,-11.5,35.1,
"Jefferson County, Missouri(6,10)",29099,***,17.1,13.8,21,19,stable,-5.4,-11.2,0.9,
"Mobile County, Alabama(6,10)",1097,***,17.1,14.8,19.7,41,stable,4.1,-17.1,30.8,
"Mesa County, Colorado(6,10)",8077,***,17.1,13.1,21.8,14,stable,-17.7,-32.4,0.1,
"Allegan County, Michigan(6,10)",26005,***,17.1 #  ,12.6,22.6,11,stable,-2.4,-16.7,14.3,
"Twin Falls County, Idaho(6,10)",16083,***,17.1,11.8,23.8,7,stable,-12.3,-40.1,28.2,
"Sagadahoc County, Maine(6,10)",23023,***,17,10.5,26.7,5,stable,-5.3,-14.7,5.1,
"St. Clair County, Alabama(6,10)",1115,***,17,12.3,23.1,9,stable,-0.5,-44.5,78.2,
"Sebastian County, Arkansas(6,10)",5131,***,17,13,21.9,13,rising,13.8,2.4,26.4,
"Sacramento County, California(7,8)",6067,***,17,15.8,18.4,138,rising,2.2,1,3.3,
"Wythe County, Virginia(6,10)",51197,***,17,9.4,28.6,3,*,*,*,*,
"St. Croix County, Wisconsin(6,10)",55109,***,17,12,23.4,8,stable,7.8,-3,19.8,
"Robertson County, Tennessee(6,10)",47147,***,17,11.5,24.2,6,stable,13.1,-20,59.9,
"Jefferson County, Kentucky(7,8)",21111,***,17,15.3,18.8,78,stable,-0.6,-2,0.7,
"Hillsdale County, Michigan(6,10)",26059,***,17 #  ,10.5,26.1,5,stable,3.5,-43.5,89.4,
"Scotts Bluff County, Nebraska(6,10)",31157,***,17,9.6,27.7,4,stable,-6.6,-25,16.3,
"Harrison County, Indiana(6,10)",18061,***,16.9,10.1,26.8,4,stable,9.5,-30.3,72.1,
"Roanoke City, Virginia(6,10)",51770,***,16.9,12.5,22.5,11,stable,3.9,-29.7,53.5,
"Pierce County, Wisconsin(6,10)",55093,***,16.9,9.8,27.4,3,*,*,*,*,
"Alexander County, North Carolina(6,10)",37003,***,16.9,10.4,26.5,4,stable,18.5,-43,146.4,
"Tompkins County, New York(6,10)",36109,***,16.9,12.1,23.1,9,stable,-10.3,-50.6,62.6,
"Ottawa County, Oklahoma(6,10)",40115,***,16.9,9.3,28.2,3,*,*,*,*,
"Ionia County, Michigan(6,10)",26067,***,16.9 #  ,10.9,25,5,stable,3.5,-23.2,39.6,
"Weld County, Colorado(6,10)",8123,***,16.9,13.8,20.4,22,stable,3.5,-30.5,54,
"Richland County, Ohio(6,10)",39139,***,16.9,12.7,22,12,stable,35.5,-15,115.8,
"Fairfield County, Connecticut(7,8)",9001,***,16.8,15.3,18.5,97,stable,3.7,-3.5,11.3,
"Duval County, Florida(6,10)",12031,***,16.8,15.2,18.5,85,stable,1.6,-4.4,8,
"Otsego County, New York(6,10)",36077,***,16.8,11.3,24.3,7,stable,0,-22.7,29.3,
"Seminole County, Florida(6,10)",12117,***,16.8,14.6,19.2,45,stable,-4.8,-14.8,6.4,
"Wichita County, Texas(6,10)",48485,***,16.8,12.6,22,12,rising,24.7,3.4,50.5,
"Grayson County, Texas(6,10)",48181,***,16.8,12.7,21.7,12,stable,-6.3,-16.6,5.3,
"Rockdale County, Georgia(7,8)",13247,***,16.7,12.1,22.7,9,stable,0.2,-3.7,4.3,
"Raleigh County, West Virginia(6,10)",54081,***,16.7,11.6,23.4,8,stable,-5,-21.4,14.9,
"Yavapai County, Arizona(6,10)",4025,***,16.7,13.7,20.3,29,stable,18.8,-19,74.2,
"Cocke County, Tennessee(6,10)",47029,***,16.7,9.6,27.3,4,falling,-25.1,-40.3,-6.1,
"Washington County, Maryland(6,10)",24043,***,16.7,12.9,21.3,14,stable,2.7,-7.3,13.7,
"Lenoir County, North Carolina(6,10)",37107,***,16.7,11.4,23.9,7,stable,15.9,-26.3,82.3,
"Hardin County, Texas(6,10)",48199,***,16.7,10.8,24.8,5,stable,-9.8,-55.1,81.5,
"Laurens County, Georgia(7)",13175,***,16.7,10.5,25.2,5,*,*,*,*,
"Dutchess County, New York(6,10)",36027,***,16.7,14.1,19.7,31,stable,2.5,-24.5,39.1,
"Garfield County, Oklahoma(6,10)",40047,***,16.7,11,24.3,6,stable,13.4,-37.5,105.8,
"Jackson County, Oregon(6,10)",41029,***,16.7,13.5,20.4,22,stable,-1,-14,14,
"Osage County, Oklahoma(6,10)",40113,***,16.7,9.7,26.5,4,stable,6.9,-25.1,52.6,
"Macomb County, Michigan(7,8)",26099,***,16.6,15,18.4,84,stable,-1.2,-3.1,0.7,
"Spokane County, Washington(6,10)",53063,***,16.6,14.4,19,45,stable,-9.4,-28.3,14.5,
"Peoria County, Illinois(6,10)",17143,***,16.6,13.3,20.4,19,stable,-3.3,-27.3,28.8,
"Lane County, Oregon(6,10)",41039,***,16.6,14.1,19.3,37,stable,-12.4,-31.7,12.2,
"Durham County, North Carolina(6,10)",37063,***,16.5,13.7,19.8,26,stable,11.7,-0.3,25.2,
"Monroe County, Wisconsin(6,10)",55081,***,16.5,9.8,26.1,4,stable,4.7,-28.9,54.2,
"Stanly County, North Carolina(6,10)",37167,***,16.5,11.3,23.6,7,stable,8.2,-28.2,63.2,
"Lee County, Florida(6,10)",12071,***,16.5,14.8,18.4,83,stable,-2.1,-18.1,17.1,
"Macon County, North Carolina(6,10)",37113,***,16.5,8.9,28.1,4,rising,29.4,12,49.4,
"Wood County, Wisconsin(6,10)",55141,***,16.5,11.5,23.1,8,stable,-6.4,-33.6,31.8,
"Hot Spring County, Arkansas(6,10)",5059,***,16.5,9.4,27.2,3,*,*,*,*,
"Ouachita Parish, Louisiana(7,8)",22073,***,16.5,12.7,20.9,14,stable,2.6,-2,7.4,
"Luzerne County, Pennsylvania(6,10)",42079,***,16.4,13.9,19.3,34,rising,16.7,7.8,26.3,
"Washington County, Wisconsin(6,10)",55131,***,16.4,12.6,21.1,14,stable,4.7,-17.2,32.4,
"Onslow County, North Carolina(6,10)",37133,***,16.4,12.5,21.2,12,stable,14.5,-8.9,43.9,
"Jefferson County, West Virginia(6,10)",54037,***,16.4,10.6,24.4,5,stable,1.8,-21.9,32.7,
"Staunton City, Virginia(6,10)",51790,***,16.4,9.2,27.8,4,stable,-7.6,-49.7,69.9,
"Warrick County, Indiana(6,10)",18173,***,16.4,10.7,24.1,6,stable,28.2,-8.5,79.5,
"Levy County, Florida(6,10)",12075,***,16.4,10.2,25.4,5,stable,-15.1,-59.6,78.7,
"Chatham County, Georgia(7,8)",13051,***,16.4,13.6,19.6,26,rising,4.9,0.9,9.1,
"Lee County, North Carolina(6,10)",37105,***,16.4,10.6,24.1,5,stable,-1.1,-36.7,54.6,
"Madison County, Alabama(6,10)",1089,***,16.4,13.9,19.1,33,rising,8.3,2,14.9,
"Monroe County, Pennsylvania(6,10)",42089,***,16.4,12.8,20.6,16,stable,-15.1,-42.6,25.7,
"Carroll County, Ohio(6,10)",39019,***,16.3,9.5,27.1,4,stable,-32.3,-63.4,25,
"Delaware County, Indiana(6,10)",18035,***,16.3,12,21.8,10,stable,2.3,-35.4,61.9,
"DeKalb County, Indiana(6,10)",18033,***,16.3,9.6,25.9,4,stable,35.1,-48.1,251.6,
"Clinton County, Ohio(6,10)",39027,***,16.3,9.7,25.6,4,stable,5.4,-40,85.1,
"St. Clair County, Illinois(6,10)",17163,***,16.3,13.4,19.5,24,stable,9.1,-20.6,49.8,
"Vernon Parish, Louisiana(7)",22115,***,16.3,9.8,25.3,4,*,*,*,*,
"Fulton County, Ohio(6,10)",39051,***,16.3,9.4,26.1,4,stable,7.1,-13.3,32.2,
"St. Louis County, Missouri(6,10)",29189,***,16.2,14.8,17.7,105,stable,9.5,-2.1,22.5,
"Calhoun County, Alabama(6,10)",1015,***,16.2,12.1,21.3,11,stable,15.7,-10.5,49.5,
"Whitfield County, Georgia(7,8)",13313,***,16.2,11.8,21.8,9,stable,-11.8,-25.9,5,
"Chilton County, Alabama(6,10)",1021,***,16.2,9.8,25.3,4,stable,18,-28.2,94,
"Huntingdon County, Pennsylvania(6,10)",42061,***,16.2,9.6,25.7,4,stable,20.4,-54.1,216.1,
"Middlesex County, Massachusetts(6,10)",25017,***,16.2,15,17.4,148,stable,-5.3,-11.5,1.3,
"Columbia County, New York(6,10)",36021,***,16.2,10.6,23.8,6,stable,0.4,-43,76.8,
"Jackson County, North Carolina(6,10)",37099,***,16.2,9.7,25.6,4,stable,2.9,-36.5,66.7,
"Warren County, Missouri(6,10)",29219,***,16.1,9.1,26.8,3,*,*,*,*,
"Bennington County, Vermont(6,10)",50003,***,16.1,10,25.2,5,stable,4,-40.2,80.8,
"Smyth County, Virginia(6,10)",51173,***,16.1,9.1,26.8,3,*,*,*,*,
"Wayne County, West Virginia(6,10)",54099,***,16.1,9.7,25.3,4,stable,13,-23.5,66.7,
"Umatilla County, Oregon(6,10)",41059,***,16.1,10.9,22.9,6,stable,-1.3,-18,18.9,
"White County, Arkansas(6,10)",5145,***,16,10.9,22.7,7,stable,-4.5,-37.4,45.6,
"Jackson County, Alabama(6,10)",1071,***,16,10,24.4,5,stable,7.1,-23.5,50.1,
"Hartford County, Connecticut(7,8)",9003,***,16,14.5,17.6,92,falling,-4.6,-8.1,-1,
"Houston County, Alabama(6,10)",1069,***,16,11.8,21.2,10,stable,-4.9,-12.3,3,
"Coryell County, Texas(6,10)",48099,***,16,10.3,23.5,5,stable,-7.3,-35.7,33.7,
"Franklin County, Ohio(6,10)",39049,***,16,14.6,17.5,102,stable,3.5,-3.7,11.2,
"Monroe County, Mississippi(6,10)",28095,***,16,9.3,25.8,4,stable,-28.9,-51.3,3.9,
"Walla Walla County, Washington(6,10)",53071,***,15.9,10.1,23.9,5,stable,-8.1,-35.8,31.5,
"Onondaga County, New York(6,10)",36067,***,15.9,13.8,18.3,45,stable,4.7,-15.8,30.1,
"Genesee County, New York(6,10)",36037,***,15.9,10.6,23.2,6,stable,-12.6,-50.7,54.9,
"Camden County, New Jersey(7,8)",34007,***,15.9,14,18.1,50,stable,0.3,-2.3,3,
"McHenry County, Illinois(6,10)",17111,***,15.9,13.3,19,27,stable,2.6,-18.3,28.8,
"Bryan County, Oklahoma(6,10)",40013,***,15.9,9.8,24.6,4,stable,0.5,-32.4,49.4,
"Cabarrus County, North Carolina(6,10)",37025,***,15.9,12.7,19.7,17,stable,7.1,-9.6,26.8,
"Somerset County, Maine(6,10)",23025,***,15.9,9.8,24.5,5,stable,14.3,-34.8,100.4,
"Collier County, Florida(6,10)",12021,***,15.9,13.6,18.5,44,stable,5.8,-10.5,25,
"Cole County, Missouri(6,10)",29051,***,15.9,10.9,22.5,7,stable,5,-22.9,43,
"Culpeper County, Virginia(6,10)",51047,***,15.9,9.7,24.6,4,stable,37.4,-11.5,113.3,
"Elkhart County, Indiana(6,10)",18039,***,15.8,12.6,19.7,17,stable,-12.3,-23.9,1.1,
"Tolland County, Connecticut(7,8)",9013,***,15.8,12,20.5,13,stable,0,-2,2,
"Creek County, Oklahoma(6,10)",40037,***,15.8,10.6,22.7,6,stable,8.8,-32.3,74.9,
"Lee County, Mississippi(6,10)",28081,***,15.8,11.1,21.8,8,stable,-7.5,-41.6,46.3,
"Clarke County, Georgia(7,8)",13059,***,15.8,11.3,21.5,9,stable,3.5,-2.5,10,
"Granville County, North Carolina(6,10)",37077,***,15.7,10.2,23.4,5,stable,5.4,-21.1,41,
"Stanislaus County, California(7,8)",6099,***,15.7,13.7,18,44,stable,1.5,-0.4,3.5,
"Ascension Parish, Louisiana(7,8)",22005,***,15.7,11.2,21.3,8,stable,1.2,-3.4,5.9,
"Hood County, Texas(6,10)",48221,***,15.7,9.9,23.7,6,rising,26.1,9.5,45.3,
"Wood County, Texas(6,10)",48499,***,15.7,9.1,25.3,4,stable,-21.3,-57,44,
"Westchester County, New York(6,10)",36119,***,15.6,14.2,17.1,98,stable,-2.9,-15.9,12,
"St. Charles Parish, Louisiana(7)",22089,***,15.6,9.6,24,4,*,*,*,*,
"Washington Parish, Louisiana(7,8)",22117,***,15.6,9.5,24.2,4,stable,4.5,-0.5,9.6,
"Buchanan County, Missouri(6,10)",29021,***,15.6,10.7,21.8,7,stable,-4.7,-45.3,66.2,
"Limestone County, Alabama(6,10)",1083,***,15.6,11,21.5,8,stable,16.6,-7.3,46.7,
"Fulton County, New York(6,10)",36035,***,15.5,9.5,23.9,5,stable,19.5,-28,98.4,
"Sutter County, California(7,8)",6101,***,15.5,10.9,21.3,8,stable,1.8,-3.2,7,
"Will County, Illinois(6,10)",17197,***,15.4,13.6,17.4,55,stable,3.1,-8.5,16.1,
"Kalamazoo County, Michigan(6,10)",26077,***,15.4 #  ,12.6,18.8,21,stable,-2.6,-19.7,18.1,
"Phelps County, Missouri(6,10)",29161,***,15.4,9,24.7,4,stable,24.9,-10.1,73.5,
"Pottawatomie County, Oklahoma(6,10)",40125,***,15.4,10.3,22.1,6,stable,-3.9,-28.5,29.2,
"Erie County, Pennsylvania(6,10)",42049,***,15.4,12.6,18.5,24,stable,8.7,-10.2,31.6,
"Middlesex County, New Jersey(7,8)",34023,***,15.3,13.8,17,73,rising,2,1.2,2.8,
"Worcester County, Massachusetts(6,10)",25027,***,15.3,13.7,17,75,stable,8.9,-8,28.9,
"Harris County, Georgia(7,8)",13145,***,15.3,8.4,26,3,stable,0.2,-8.5,9.8,
"Logan County, Oklahoma(6,10)",40083,***,15.3,9.2,24.1,4,stable,23.6,-23,98.6,
"McMinn County, Tennessee(6,10)",47107,***,15.3,9.8,22.9,5,stable,-4.5,-46.3,70.1,
"Tallapoosa County, Alabama(6,10)",1123,***,15.3,9.4,23.8,5,stable,-12.8,-27.9,5.3,
"Kendall County, Texas(6,10)",48259,***,15.3,8.5,25.4,3,*,*,*,*,
"Orange County, New York(6,10)",36071,***,15.3,12.9,17.9,32,stable,3.4,-19.8,33.4,
"Whitley County, Kentucky(7)",21235,***,15.2,8.6,25.1,3,*,*,*,*,
"Clinton County, Pennsylvania(6,10)",42035,***,15.2,8.4,25.2,3,*,*,*,*,
"Faulkner County, Arkansas(6,10)",5045,***,15.1,10.9,20.4,9,stable,4.9,-29.7,56.7,
"DeKalb County, Georgia(7,8)",13089,***,15.1,13.4,17,58,rising,1.5,0.7,2.3,
"Maury County, Tennessee(6,10)",47119,***,15.1,10.5,21.1,7,stable,-8.1,-48.1,62.8,
"Craighead County, Arkansas(6,10)",5031,***,15.1,10.8,20.6,8,stable,10.1,-16.9,45.9,
"Paulding County, Georgia(7,8)",13223,***,15.1,11.3,19.8,11,falling,-4.6,-8.3,-0.7,
"Cass County, Missouri(6,10)",29037,***,15.1,10.9,20.4,9,stable,-4.2,-18.1,12.1,
"Dickson County, Tennessee(6,10)",47043,***,15.1,9.3,23.2,4,stable,35.2,-21.4,132.8,
"Payne County, Oklahoma(6,10)",40119,***,15.1,9.7,22.3,5,stable,-9.2,-35.7,28.1,
"Providence County, Rhode Island(6,10)",44007,***,15,13.3,17,56,stable,-1.8,-16,14.9,
"Cascade County, Montana(6,10)",30013,***,15,10.4,21.1,7,stable,-1,-41.8,68.4,
"New Haven County, Connecticut(7,8)",9009,***,15,13.5,16.6,82,stable,0.4,-0.3,1,
"Barron County, Wisconsin(6,10)",55005,***,15,9,23.7,4,stable,47.3,-37.8,249.2,
"Maricopa County, Arizona(6,10)",4013,***,15,14.3,15.7,332,rising,1.9,0.6,3.2,
"Solano County, California(7,8)",6095,***,15,12.8,17.4,36,rising,2.5,0.2,5,
"Coos County, Oregon(6,10)",41011,***,15,9.7,22.2,6,*,*,*,*,
"Escambia County, Alabama(6,10)",1053,***,15,8.5,24.6,3,*,*,*,*,
"Franklin County, North Carolina(6,10)",37069,***,15,9.6,22.3,5,stable,-4.6,-40.8,53.6,
"Lexington County, South Carolina(6,10)",45063,***,15,12.3,18,24,stable,1.8,-19.3,28.5,
"Polk County, Texas(6,10)",48373,***,14.9,8.9,23.7,5,rising,44,5.3,96.8,
"Natrona County, Wyoming(6,10)",56025,***,14.9,10.1,21.2,7,rising,38.9,14,69.2,
"Lackawanna County, Pennsylvania(6,10)",42069,***,14.9,12,18.3,21,stable,13.1,-1.9,30.5,
"Matanuska-Susitna Borough, Alaska(6,10)",2170,***,14.9,9.7,21.6,6,stable,-7.6,-26.1,15.5,
"Oneida County, New York(6,10)",36065,***,14.9,12,18.3,21,stable,-3.3,-23.6,22.5,
"Muskogee County, Oklahoma(6,10)",40101,***,14.9,9.9,21.5,6,stable,-14.1,-37.2,17.4,
"Kenai Peninsula Borough, Alaska(6,10)",2122,***,14.9,9,23.1,4,*,*,*,*,
"Mecklenburg County, North Carolina(6,10)",37119,***,14.8,13.4,16.5,75,stable,3.1,-5.4,12.4,
"Campbell County, Virginia(6,10)",51031,***,14.8,9.3,22.5,5,stable,-7.7,-46.6,59.3,
"St. Joseph County, Indiana(6,10)",18141,***,14.8,12.1,17.9,22,stable,10.7,-10.8,37.4,
"Berkeley County, South Carolina(6,10)",45015,***,14.8,11.6,18.7,15,stable,13.8,-17.9,57.9,
"Clarendon County, South Carolina(6,10)",45027,***,14.8,8.5,24.4,4,stable,-31.2,-55.7,6.8,
"Kerr County, Texas(6,10)",48265,***,14.8,9.2,22.7,6,stable,22.7,-14.9,76.7,
"Kenosha County, Wisconsin(6,10)",55059,***,14.8,11.3,18.9,13,stable,26.8,-16.4,92.2,
"San Francisco County, California(7,8)",6075,***,14.7,13.2,16.4,73,stable,1.8,-1.5,5.3,
"Jackson County, Mississippi(6,10)",28059,***,14.7,11.1,19.1,12,stable,14.2,-7.9,41.4,
"Greenwood County, South Carolina(6,10)",45047,***,14.7,9.9,21,6,stable,-25,-46.4,5,
"Hendricks County, Indiana(6,10)",18063,***,14.7,11.1,19.1,12,stable,14.2,-28.6,82.6,
"Warren County, Iowa(7)",19181,***,14.7,9,22.7,4,*,*,*,*,
"Racine County, Wisconsin(6,10)",55101,***,14.7,11.6,18.3,17,stable,18.6,-7.8,52.7,
"Berrien County, Michigan(6,10)",26021,***,14.7 #  ,11.3,18.7,14,stable,18.6,-17.5,70.7,
"Denver County, Colorado(6,10)",8031,***,14.6,12.8,16.6,50,stable,5.2,-13.7,28.2,
"Washington County, Ohio(6,10)",39167,***,14.6,9.2,22.1,5,stable,0.3,-44.1,80.1,
"Crawford County, Ohio(6,10)",39033,***,14.6,8.9,23,4,stable,-16.7,-51.6,43.3,
"Berkshire County, Massachusetts(6,10)",25003,***,14.6,11.1,19.1,13,stable,7.1,-36.1,79.4,
"Lowndes County, Georgia(7,8)",13185,***,14.6,10.4,20,8,stable,-1.3,-5.8,3.4,
"Anchorage Borough, Alaska(6,10)",2020,***,14.6,11.8,17.9,20,stable,-1.3,-12.2,11,
"Allegany County, Maryland(6,10)",24001,***,14.6,9.7,21.2,7,stable,12.1,-55.3,181.1,
"DuPage County, Illinois(6,10)",17043,***,14.6,13.1,16.2,76,rising,15.7,5,27.6,
"Pennington County, South Dakota(6,10)",46103,***,14.6,10.4,19.9,9,stable,-14.8,-56.5,67,
"Richmond County, New York(6,10)",36085,***,14.6,12.6,16.7,42,stable,-6.9,-19.5,7.7,
"Allen County, Ohio(6,10)",39003,***,14.6,10.5,19.7,9,stable,-9.2,-26.2,11.7,
"Sandoval County, New Mexico(7,8)",35043,***,14.6,11,18.9,12,stable,1.4,-0.9,3.7,
"St. Joseph County, Michigan(6,10)",26149,***,14.5 #  ,9.3,21.8,5,stable,7.4,-26.3,56.6,
"Montgomery County, Texas(6,10)",48339,***,14.5,12.5,16.8,38,stable,-1.4,-25.1,29.8,
"Pueblo County, Colorado(6,10)",8101,***,14.5,11.1,18.6,14,stable,-1.7,-18.5,18.7,
"Schenectady County, New York(6,10)",36093,***,14.5,11.2,18.4,15,rising,15,0.9,31,
"Shenandoah County, Virginia(6,10)",51171,***,14.5,8.4,23.2,4,stable,-9,-51.5,70.8,
"Tarrant County, Texas(6,10)",48439,***,14.4,13.4,15.6,138,stable,-2.2,-13.3,10.3,
"San Benito County, California(7,8)",6069,***,14.4,9,22.1,4,stable,0.5,-5.4,6.8,
"Cochise County, Arizona(6,10)",4003,***,14.4,10.9,18.9,12,stable,-9.1,-20.3,3.6,
"Houston County, Georgia(7,8)",13153,***,14.4,10.8,18.7,11,rising,4.7,0.1,9.6,
"Boone County, Missouri(6,10)",29019,***,14.3,10.9,18.6,12,stable,26.6,-13.6,85.6,
"Kankakee County, Illinois(6,10)",17091,***,14.3,10.4,19.3,9,stable,8,-23,51.6,
"Ohio County, West Virginia(6,10)",54069,***,14.3,8.1,23.4,4,stable,-4.6,-53.1,93.7,
"Putnam County, Florida(6,10)",12107,***,14.3,9.4,20.8,6,stable,-3.1,-47.8,79.7,
"Cuyahoga County, Ohio(6,10)",39035,***,14.3,13.1,15.6,112,stable,3.7,-3.8,11.8,
"Rutherford County, North Carolina(6,10)",37161,***,14.3,9.5,20.7,6,stable,10,-8.4,32.2,
"Lucas County, Ohio(6,10)",39095,***,14.3,12.2,16.6,37,stable,15.4,-9.4,47.1,
"Edgecombe County, North Carolina(6,10)",37065,***,14.2,9.1,21.4,5,stable,-5.1,-45.6,65.6,
"Allen County, Indiana(6,10)",18003,***,14.2,11.9,16.9,28,stable,-1.6,-6.6,3.6,
"McLennan County, Texas(6,10)",48309,***,14.2,11.4,17.6,18,stable,-8.7,-28.2,16.2,
"Waldo County, Maine(6,10)",23027,***,14.2,8.1,23.5,3,*,*,*,*,
"Clay County, Missouri(6,10)",29047,***,14.2,11.4,17.5,18,stable,4.8,-15.7,30.1,
"DeKalb County, Alabama(6,10)",1049,***,14.2,9.4,20.7,6,stable,11.6,-19.5,54.5,
"Bernalillo County, New Mexico(7,8)",35001,***,14.2,12.5,16,56,stable,0.6,-0.6,1.8,
"Scotland County, North Carolina(6,10)",37165,***,14.1,7.9,23.6,3,*,*,*,*,
"Alameda County, California(7,8)",6001,***,14.1,13,15.3,128,rising,2.5,1.8,3.3,
"Johnson County, Missouri(6,10)",29101,***,14.1,8,22.9,3,*,*,*,*,
"Bradley County, Tennessee(6,10)",47011,***,14.1,10.1,19.2,9,stable,-2.6,-47.4,80.4,
"Coconino County, Arizona(6,10)",4005,***,14.1,10.2,18.9,10,stable,-10.6,-39.6,32.2,
"Franklin County, New York(6,10)",36033,***,14.1,8.6,22.1,4,stable,22.7,-5.9,60.1,
"Rutherford County, Tennessee(6,10)",47149,***,14.1,11.3,17.3,19,stable,15.8,-9.1,47.4,
"Franklin County, Massachusetts(6,10)",25011,***,14.1,9.5,20.3,7,stable,-11.9,-31.7,13.7,
"Newport News City, Virginia(6,10)",51700,***,14,10.8,17.9,14,stable,6.5,-33.7,71.1,
"Cattaraugus County, New York(6,10)",36009,***,14,9.5,20.1,7,stable,7.9,-16.9,40.1,
"Lawrence County, Pennsylvania(6,10)",42073,***,14,9.6,19.8,8,stable,15.2,-25.3,77.8,
"Marshall County, Indiana(6,10)",18099,***,14,8.1,22.5,4,stable,-34,-81.6,136.8,
"Henderson County, Texas(6,10)",48213,***,14,9.3,20.2,7,stable,-16.9,-36.1,7.9,
"Saginaw County, Michigan(6,10)",26145,***,13.9 #  ,10.9,17.5,16,stable,8.2,-12.2,33.2,
"Douglas County, Georgia(7,8)",13097,***,13.9,10.2,18.6,10,stable,-0.6,-3.7,2.7,
"Vanderburgh County, Indiana(6,10)",18163,***,13.9,10.7,17.8,14,stable,10.3,-29.7,72.9,
"Beaufort County, North Carolina(6,10)",37013,***,13.9,8.6,21.5,5,stable,-18.7,-44.2,18.4,
"Greene County, Missouri(6,10)",29077,***,13.9,11.3,16.8,22,stable,9,-17.9,44.8,
"Suffolk County, Massachusetts(6,10)",25025,***,13.8,12.2,15.6,55,stable,7.5,-2.4,18.4,
"Jackson County, Illinois(6,10)",17077,***,13.8,8.3,21.7,4,stable,-9.2,-62.2,117.6,
"Newberry County, South Carolina(6,10)",45071,***,13.8,7.5,23.3,3,*,*,*,*,
"New York County, New York(6,10)",36061,***,13.8,12.7,14.8,143,stable,-7.6,-18.1,4.3,
"Midland County, Michigan(6,10)",26111,***,13.8 #  ,9.4,19.5,7,stable,-8.9,-19.9,3.5,
"Jefferson County, Wisconsin(6,10)",55055,***,13.7,9.2,19.7,6,stable,-17.9,-50.5,36.3,
"Berkeley County, West Virginia(6,10)",54003,***,13.7,9.9,18.6,9,stable,4.1,-14.7,27,
"Jefferson County, Ohio(6,10)",39081,***,13.7,8.7,20.5,6,stable,9.7,-19.5,49.4,
"Arapahoe County, Colorado(6,10)",8005,***,13.7,11.9,15.6,46,stable,0.8,-9.2,12,
"Clearfield County, Pennsylvania(6,10)",42033,***,13.7,9.5,19.2,8,stable,13,-27.9,77.1,
"Kern County, California(7,8)",6029,***,13.7,12.1,15.5,53,stable,-1,-3.2,1.3,
"Fayette County, West Virginia(6,10)",54019,***,13.7,7.6,22.5,3,*,*,*,*,
"Santa Fe County, New Mexico(7,8)",35049,***,13.6,10.4,17.6,14,falling,-5.1,-9.4,-0.5,
"Tangipahoa Parish, Louisiana(7,8)",22105,***,13.6,9.8,18.4,9,stable,3.2,-0.7,7.3,
